Date,Returns
2014-12-15,-0.005874322553553113
2014-12-16,-0.006102718657257689
2014-12-17,0.02136588972383858
2014-12-18,0.021630299094135816
2014-12-19,0.004609218110253079
2014-12-22,0.004710558188073254
2014-12-23,0.002914725752523991
2014-12-24,0.0007891574600696046
2014-12-26,0.0024943265716854757
2014-12-29,0.002300275396461396
2014-12-30,-0.004790312606530189
2014-12-31,-0.009869436737598413
2015-01-02,0.00018523716467862896
2015-01-05,-0.017410833537922117
2015-01-06,-0.009282709729288682
2015-01-07,0.01302607512515571
2015-01-08,0.017468082245815763
2015-01-09,-0.00846003749919402
2015-01-12,-0.007296337122113639
2015-01-13,-0.0026455937580776487
2015-01-14,-0.004296581992212134
2015-01-15,-0.008236587649282652
2015-01-16,0.013762727540212877
2015-01-20,-0.00013745324198090737
2015-01-21,0.005959069151968917
2015-01-22,0.015178670921020387
2015-01-23,-0.004804085599402163
2015-01-26,0.005357903225123547
2015-01-27,-0.008703266722374974
2015-01-28,-0.012730572460430755
2015-01-29,0.009676604338757815
2015-01-30,-0.015019114540866369
2015-02-02,0.011546996394793181
2015-02-03,0.01520494688842726
2015-02-04,-0.004206889169433278
2015-02-05,0.011320326633486533
2015-02-06,-0.004617927499990323
2015-02-09,-0.005055518850482748
2015-02-10,0.010596367707013622
2015-02-11,-0.0012253236527752006
2015-02-12,0.01050603010469111
2015-02-13,0.003674906889927255
2015-02-17,0.0014686366507151933
2015-02-18,0.0025719412079290914
2015-02-19,-0.0016562408545764422
2015-02-20,0.006743498185867115
2015-02-23,-0.00041223282117287173
2015-02-24,0.0020107762536778154
2015-02-25,-0.0006253274877874623
2015-02-26,-0.003128841994424857
2015-02-27,-0.0013726411489557258
2015-03-02,0.005971083788942315
2015-03-03,-0.0049205130583198685
2015-03-04,-0.005530412328808872
2015-03-05,0.0031326110253710633
2015-03-06,-0.014794751988300898
2015-03-09,0.0037981296172019522
2015-03-10,-0.014414208093756691
2015-03-11,0.0002666332930099928
2015-03-12,0.013591474077912235
2015-03-13,-0.005787144338586136
2015-03-16,0.014005848219483502
2015-03-17,-0.0027971135996258533
2015-03-18,0.012617729502406276
2015-03-19,-0.004590210497933166
2015-03-20,0.010296923578744366
2015-03-23,-0.0025570984506989294
2015-03-24,-0.005341929614874003
2015-03-25,-0.015057973583006479
2015-03-26,-0.0023953623894029186
2015-03-27,0.005047662723896601
2015-03-30,0.012843236183550166
2015-03-31,-0.006481831549257889
2015-04-01,-0.004047999289097043
2015-04-02,0.004081385839708693
2015-04-06,0.006972843210052939
2015-04-07,-0.004413894755911122
2015-04-08,0.00441124704364638
2015-04-09,0.0021888577596837835
2015-04-10,0.0031908049036652336
2015-04-13,-0.0044749365543937415
2015-04-14,0.0016552436617537733
2015-04-15,0.004414329650776048
2015-04-16,-0.0016976087086073757
2015-04-17,-0.011233464950034773
2015-04-20,0.008070894898149328
2015-04-21,-0.0006928793279858144
2015-04-22,0.0032483499745057875
2015-04-23,0.002836670285766057
2015-04-24,-0.0011342834410210825
2015-04-27,-0.005462174501804515
2015-04-28,0.0017238070376486769
2015-04-29,-0.005649843543278984
2015-04-30,-0.009638534288978278
2015-05-01,0.011320144181240187
2015-05-04,0.0038140614412319708
2015-05-05,-0.01304161039080731
2015-05-06,-0.002465659176377579
2015-05-07,0.005045229625784712
2015-05-08,0.011224440286887447
2015-05-11,-0.0036585344313596786
2015-05-12,-0.003074603105988785
2015-05-13,-0.0005936358713557433
2015-05-14,0.010173262782312637
2015-05-15,0.0019470046948698429
2015-05-18,0.004160114039913369
2015-05-19,-0.00018502013533667528
2015-05-20,-0.00031500197551575214
2015-05-21,0.00128712731627935
2015-05-22,-0.002015222563432595
2015-05-26,-0.010465741385057372
2015-05-27,0.008719561737110509
2015-05-28,-0.0013609764945158934
2015-05-29,-0.006510225650031835
2015-06-01,0.002274165494256529
2015-06-02,-0.0003893104647845722
2015-06-03,0.0017476431314276595
2015-06-04,-0.007786037561583995
2015-06-05,-0.00041776906238910025
2015-06-08,-0.0064009277601392595
2015-06-09,-0.0009516057138000504
2015-06-10,0.011013547331996325
2015-06-11,0.003987713844210561
2015-06-12,-0.005592552613358269
2015-06-15,-0.0053243501138330075
2015-06-16,0.005632762835291632
2015-06-17,0.0027633864492141564
2015-06-18,0.01028838222612439
2015-06-19,-0.0037483595138024855
2015-06-22,0.0045952008575702915
2015-06-23,-0.0010246968013999718
2015-06-24,-0.00757716689775367
2015-06-25,-0.0036593314546355974
2015-06-26,0.0015226498208607124
2015-06-29,-0.020546473971825328
2015-06-30,0.0026541286415093304
2015-07-01,0.007015267904283511
2015-07-02,-0.00010617373104535645
2015-07-06,-0.0038241810814415938
2015-07-07,0.007252020183012335
2015-07-08,-0.01644232251781713
2015-07-09,0.0024204089574459318
2015-07-10,0.010809440116028085
2015-07-13,0.009485552968749866
2015-07-14,0.004103274189871158
2015-07-15,-0.003241210085011836
2015-07-16,0.00540690805979018
2015-07-17,-0.004756561575838775
2015-07-20,-0.0005149974133730033
2015-07-21,-0.004007800377723464
2015-07-22,0.0013624084477524508
2015-07-23,-0.005247232955828216
2015-07-24,-0.010039219996888239
2015-07-27,-0.006191925704947015
2015-07-28,0.012882240153941184
2015-07-29,0.009601546382922816
2015-07-30,0.0018654786934293767
2015-07-31,0.0004195011527208696
2015-08-03,-0.002526303052959348
2015-08-04,-0.0006307046189107299
2015-08-05,0.005237258218204777
2015-08-06,-0.0060085943089932805
2015-08-07,-0.0012358373416459687
2015-08-10,0.013046117118483348
2015-08-11,-0.008585470888832526
2015-08-12,0.001272466041363227
2015-08-13,-0.0011726072330940046
2015-08-14,0.0051251631014109095
2015-08-17,0.006028593095982545
2015-08-18,-0.0024274224941664814
2015-08-19,-0.00784707061043128
2015-08-20,-0.02032215674132571
2015-08-21,-0.027448940123110537
2015-08-24,-0.040875724379363376
2015-08-25,-0.014970066478519317
2015-08-26,0.03190503063300112
2015-08-27,0.025554807995210836
2015-08-28,0.002313242939844085
2015-08-31,-0.007680042922825291
2015-09-01,-0.0285433805092962
2015-09-02,0.016321071631217203
2015-09-03,0.00397306877393624
2015-09-04,-0.014881891385552376
2015-09-08,0.02533373576322638
2015-09-09,-0.013045473459267227
2015-09-10,0.003674653561095283
2015-09-11,0.005287714855523023
2015-09-14,-0.004219850532145524
2015-09-15,0.011818157449003797
2015-09-16,0.010248804824934116
2015-09-17,-0.001474666905010465
2015-09-18,-0.016424595194883734
2015-09-21,0.0037140978850623303
2015-09-22,-0.01436879416199241
2015-09-23,-0.0030958843409890184
2015-09-24,-0.0034888398746080918
2015-09-25,0.0011991806773507697
2015-09-28,-0.025912835715913934
2015-09-29,0.0019601768210484117
2015-09-30,0.018647216074119004
2015-10-01,-8.271823537301629e-05
2015-10-02,0.015644548943684708
2015-10-05,0.01935094644014961
2015-10-06,-0.005544151266580861
2015-10-07,0.009402953898629399
2015-10-08,0.010986121287431996
2015-10-09,-7.460795679224599e-05
2015-10-12,0.0005195090606009345
2015-10-13,-0.008716895127156097
2015-10-14,-0.004883157469906218
2015-10-15,0.012891355946441353
2015-10-16,0.0019275494287313544
2015-10-19,-0.00015917889004870764
2015-10-20,0.0011272407007783755
2015-10-21,-0.005301176277056539
2015-10-22,0.0156324206747025
2015-10-23,0.0045494360036717925
2015-10-26,-0.002188440919218209
2015-10-27,-0.004251553802775648
2015-10-28,0.011748360820934988
2015-10-29,-0.0022155095324708665
2015-10-30,-0.0018157583806581242
2015-11-02,0.012740233554180132
2015-11-03,0.0020399225506272244
2015-11-04,-0.003477039626741812
2015-11-05,-0.00012662220032227698
2015-11-06,-0.0031513685069516455
2015-11-09,-0.0091668174449889
2015-11-10,0.0035524770427112543
2015-11-11,-0.0038620195864041773
2015-11-12,-0.015050565490451067
2015-11-13,-0.008379169294273597
2015-11-16,0.015266265320611747
2015-11-17,-0.0018473046491697767
2015-11-18,0.01586665027960566
2015-11-19,0.00020410376171303222
2015-11-20,0.004170395517865197
2015-11-23,0.00023946818048040572
2015-11-24,0.0031289314901836
2015-11-25,0.0016681914308494068
2015-11-27,0.0017020536570702886
2015-11-30,-0.0032375221812321643
2015-12-01,0.00929351387898926
2015-12-02,-0.013064939044634117
2015-12-03,-0.01526268318006516
2015-12-04,0.017177027190981308
2015-12-07,-0.008242553329943194
2015-12-08,-0.0068452442438910474
2015-12-09,-0.0075434924860267585
2015-12-10,0.0014116274012467274
2015-12-11,-0.017250083022062143
2015-12-14,0.000429887091085704
2015-12-15,0.011414823065252185
2015-12-16,0.014232103928413236
2015-12-17,-0.016118726673178197
2015-12-18,-0.015549530284807635
2015-12-21,0.007681106556263486
2015-12-22,0.010859417493372622
2015-12-23,0.014929832654501284
2015-12-24,-0.0007434921656523678
2015-12-28,-0.0023386636213906763
2015-12-29,0.009837597769629934
2015-12-30,-0.007368091940742242
2015-12-31,-0.008660830040080754
2016-01-04,-0.013822830454482344
2016-01-05,0.0028173011451648137
2016-01-06,-0.016551950089760705
2016-01-07,-0.02304604944147575
2016-01-08,-0.012404600071330558
2016-01-11,-0.0019522336554623466
2016-01-12,0.005379886110614113
2016-01-13,-0.02481061888588125
2016-01-14,0.014099336261897017
2016-01-15,-0.018514928779450077
2016-01-19,-0.002678508473574287
2016-01-20,-0.01092392218742443
2016-01-21,0.006771872984859243
2016-01-22,0.020611386150097784
2016-01-25,-0.017707022512168456
2016-01-26,0.017432749849347683
2016-01-27,-0.007429679809314199
2016-01-28,0.001233272426356175
2016-01-29,0.027849628049634083
2016-02-01,0.0009185152782942171
2016-02-02,-0.0209266550156149
2016-02-03,0.010059919100246482
2016-02-04,0.005409420903494213
2016-02-05,-0.016914391476330726
2016-02-08,-0.020022514525051792
2016-02-09,-0.00032881231221947466
2016-02-10,0.0017185144343337885
2016-02-11,-0.015111926071442811
2016-02-12,0.021410204912019393
2016-02-16,0.020595145528200375
2016-02-17,0.016418492507147345
2016-02-18,-0.002789891205904154
2016-02-19,4.535044589901388e-06
2016-02-22,0.0169583513279924
2016-02-23,-0.011713404697229323
2016-02-24,0.0054249207990375815
2016-02-25,0.011661588961124006
2016-02-26,0.0010999815703663222
2016-02-29,-0.006666105114697556
2016-03-01,0.023546015998987736
2016-03-02,0.007055271009997746
2016-03-03,0.0070047738094892445
2016-03-04,0.004434337630303254
2016-03-07,0.004175385699018637
2016-03-08,-0.01419878444060143
2016-03-09,0.004791251390613446
2016-03-10,0.0008730337338368503
2016-03-11,0.019159221431914713
2016-03-14,-0.002036620667492087
2016-03-15,-0.004770412714826558
2016-03-16,0.008197057419879935
2016-03-17,0.00954592904030192
2016-03-18,0.005591035561299284
2016-03-21,-0.0005434568559037991
2016-03-22,-0.000180650372706293
2016-03-23,-0.009045329406009677
2016-03-24,-0.0006254796146178706
2016-03-28,0.0016953471222947208
2016-03-29,0.011126783135218803
2016-03-30,0.0031382593640263377
2016-03-31,0.000293661812808831
2016-04-01,0.004785175055312787
2016-04-04,-0.0055033702311287425
2016-04-05,-0.010778650172135806
2016-04-06,0.010321427182251076
2016-04-07,-0.01303223986106418
2016-04-08,0.004490639696273802
2016-04-11,-0.0021146004265101366
2016-04-12,0.009100784985054473
2016-04-13,0.011989682115341453
2016-04-14,-0.0019160626464931956
2016-04-15,0.0010225113818265199
2016-04-18,0.00688258549122856
2016-04-19,0.004515629241229672
2016-04-20,0.00012315439182690186
2016-04-21,-0.006441849088516903
2016-04-22,0.006234503484597077
2016-04-25,-0.0033916819936497303
2016-04-26,0.005865624047947042
2016-04-27,0.005088660125877276
2016-04-28,-0.011610944724017695
2016-04-29,-0.005231781325697134
2016-05-02,0.008063183496928795
2016-05-03,-0.009876659428840605
2016-05-04,-0.006425922081851785
2016-05-05,-0.0006014973225845464
2016-05-06,0.003609613362242566
2016-05-09,0.0007171553767327517
2016-05-10,0.011173798981485444
2016-05-11,-0.00889919206806565
2016-05-12,-0.0002225354469814237
2016-05-13,-0.008480088573614042
2016-05-16,0.010713287227995538
2016-05-17,-0.00828850148205577
2016-05-18,-0.0014201076254448356
2016-05-19,-0.0033071387003099826
2016-05-20,0.008123412606490462
2016-05-23,-0.0015659495558938406
2016-05-24,0.013927781562374671
2016-05-25,0.007036220273528057
2016-05-26,0.0001705593643693998
2016-05-27,0.005501661969016108
2016-05-31,0.0004330944612846685
2016-06-01,0.002008469166457145
2016-06-02,0.004361767254052195
2016-06-03,-0.002641721265994633
2016-06-06,0.005632310525392779
2016-06-07,0.003029752446742912
2016-06-08,0.003789233562629112
2016-06-09,-0.001698179190714986
2016-06-10,-0.01120021520511922
2016-06-13,-0.007974224953793359
2016-06-14,-0.0026176352888938187
2016-06-15,0.0001755834863758288
2016-06-16,0.0020034574318630793
2016-06-17,0.0006470564299928317
2016-06-20,0.007614141960645936
2016-06-21,0.001838016459901142
2016-06-22,-0.0017623828311413615
2016-06-23,0.015546528430474852
2016-06-24,-0.038762887547460226
2016-06-27,-0.024387875513916305
2016-06-28,0.0191620126585961
2016-06-29,0.018428485381570166
2016-06-30,0.01724665914358465
2016-07-01,0.001984107439590848
2016-07-05,-0.009206788353607727
2016-07-06,0.006059061962952925
2016-07-07,0.00019184136861195194
2016-07-08,0.01735420802800599
2016-07-11,0.0035417579484671334
2016-07-12,0.009125936335470878
2016-07-13,2.421731284710112e-05
2016-07-14,0.004037441146778971
2016-07-15,-0.0003790920002083617
2016-07-18,0.001490319745482849
2016-07-19,-0.0024179025283703765
2016-07-20,0.004662419552616795
2016-07-21,-0.0035933164694383164
2016-07-22,0.006245268021890694
2016-07-25,-0.0016000708859797241
2016-07-26,0.004505968684231329
2016-07-27,-0.004138398596990646
2016-07-28,0.0027568520031920215
2016-07-29,0.0024388533990163407
2016-08-01,-0.0030448250134335435
2016-08-02,-0.008512469597351897
2016-08-03,0.0050446453159977865
2016-08-04,0.00014807298013833563
2016-08-05,0.009282972913661622
2016-08-08,-0.00011219146847228482
2016-08-09,-7.679150135236435e-05
2016-08-10,-0.002307364874478749
2016-08-11,0.005885815133539345
2016-08-12,-0.0009691664875462848
2016-08-15,0.004478425780224379
2016-08-16,-0.006516553706016342
2016-08-17,0.0010727742172429151
2016-08-18,0.005331434651855
2016-08-19,0.0003778729981204962
2016-08-22,-5.722193139342076e-05
2016-08-23,0.0031757093314899194
2016-08-24,-0.006470123023487781
2016-08-25,0.0003736346720973968
2016-08-26,-0.00284767694188956
2016-08-29,0.006356794024144697
2016-08-30,-0.002551650170460689
2016-08-31,-0.0031860696097298614
2016-09-01,-0.0007686113275442788
2016-09-02,0.005523594692503414
2016-09-06,0.0008573649404476365
2016-09-07,0.0010258706600441239
2016-09-08,-0.003104051728107772
2016-09-09,-0.027438302012421867
2016-09-12,0.015013946925173115
2016-09-13,-0.01631550992370533
2016-09-14,-0.0014466741525192479
2016-09-15,0.010581625301571692
2016-09-16,-0.004000694156287307
2016-09-19,0.0032110484645186017
2016-09-20,-0.001055628671802414
2016-09-21,0.013666172822098697
2016-09-22,0.0074153781649510956
2016-09-23,-0.005625164111046918
2016-09-26,-0.0069273832558065275
2016-09-27,0.004694892618503202
2016-09-28,0.006511875938945728
2016-09-29,-0.008748726996035973
2016-09-30,0.00836492535231343
2016-10-03,-0.0046718117602833585
2016-10-04,-0.00639050460328162
2016-10-05,0.004630581468187684
2016-10-06,0.0010550510039583425
2016-10-07,-0.004579238351247817
2016-10-10,0.004240981104521771
2016-10-11,-0.014620242333709281
2016-10-12,0.0022109074314274023
2016-10-13,-0.0032944490992430336
2016-10-14,-0.00046337527495467895
2016-10-17,-0.002387703366486668
2016-10-18,0.006181702457536764
2016-10-19,0.0035252539301055233
2016-10-20,-0.0014574498343351864
2016-10-21,-0.0019025075215058339
2016-10-24,0.004174270102378983
2016-10-25,-0.0057202898923314136
2016-10-26,-0.0007159817263966476
2016-10-27,-0.0051982198395574145
2016-10-28,0.00036122116970208165
2016-10-31,0.0035048751410974347
2016-11-01,-0.00841360979064791
2016-11-02,-0.007267028412670427
2016-11-03,-0.002153843250121195
2016-11-04,0.00122202511019523
2016-11-07,0.021698254917378135
2016-11-08,0.004166869334291312
2016-11-09,0.012261569099867024
2016-11-10,0.004797840399886987
2016-11-11,0.0008079642906336509
2016-11-14,0.007316094963186537
2016-11-15,0.007054545539270275
2016-11-16,-0.0029605661334030785
2016-11-17,0.005642077600466941
2016-11-18,-0.0020915146055393817
2016-11-21,0.006837274588510617
2016-11-22,0.0033952481505447173
2016-11-23,0.002367812186639785
2016-11-25,0.004003334719827269
2016-11-28,-0.005478839406612838
2016-11-29,0.0016699668164786047
2016-11-30,-0.0015975765046711845
2016-12-01,-0.004630449436622785
2016-12-02,0.002429526222187669
2016-12-05,0.006801870948292694
2016-12-06,0.004365413649228206
2016-12-07,0.013955367915140057
2016-12-08,0.004424802764626373
2016-12-09,0.0019953599437718124
2016-12-12,-0.00146784655088651
2016-12-13,0.004000725121084148
2016-12-14,-0.010487641927316854
2016-12-15,0.0034454946772674317
2016-12-16,-0.002555542716109727
2016-12-19,0.001954265907186839
2016-12-20,0.004496241784266832
2016-12-21,-0.00242754624344202
2016-12-22,-0.0028485011825252976
2016-12-23,0.002102254921780661
2016-12-27,0.0030300095241338216
2016-12-28,-0.0100227683645117
2016-12-29,0.001249305179430393
2016-12-30,-0.003610955103086912
2017-01-03,0.008016508539979657
2017-01-04,0.009260227045970227
2017-01-05,-0.0037971902532378415
2017-01-06,0.003019798574339531
2017-01-09,-0.005109772548018285
2017-01-10,0.0014900912871846912
2017-01-11,0.0031135844046192144
2017-01-12,-0.0022268022324726106
2017-01-13,0.002375999356567752
2017-01-17,-0.0028981919426765103
2017-01-18,0.0030366778099046544
2017-01-19,-0.004742968202348676
2017-01-20,0.0036263127399360833
2017-01-23,-0.0029575612979767228
2017-01-24,0.01022465825208917
2017-01-25,0.00753170224516331
2017-01-26,-0.0030760048889252574
2017-01-27,-0.001596175222696739
2017-01-30,-0.005271862209458654
2017-01-31,0.0012441069982209567
2017-02-01,-0.0018690097096326712
2017-02-02,0.0018595389740343454
2017-02-03,0.007972357720731797
2017-02-06,-0.0018194701139977983
2017-02-07,-0.000480012719945369
2017-02-08,0.00283993349728859
2017-02-09,0.006353180038433746
2017-02-10,0.005268284283559126
2017-02-13,0.0046251669117609254
2017-02-14,0.0022008884403570067
2017-02-15,0.004514040198985206
2017-02-16,-0.0006874799322383812
2017-02-17,0.001730447760640436
2017-02-21,0.006603184147649797
2017-02-22,-0.002223422907474982
2017-02-23,-0.0011735293470126733
2017-02-24,0.0043102069677620454
2017-02-27,0.002475120086613514
2017-02-28,-0.0033488431977568857
2017-03-01,0.012626736821258165
2017-03-02,-0.006732931477947061
2017-03-03,-0.00043272056263014526
2017-03-06,-0.00440536471733991
2017-03-07,-0.003912016562203038
2017-03-08,-0.002446202786793519
2017-03-09,-0.001186888002837244
2017-03-10,0.0042965751332666585
2017-03-13,0.001910115713683106
2017-03-14,-0.003982593308472026
2017-03-15,0.011076116747732628
2017-03-16,-0.0028128353448118298
2017-03-17,0.0005832925534459278
2017-03-20,-0.0027393435270716155
2017-03-21,-0.012677102963800212
2017-03-22,0.002729224474798796
2017-03-23,0.00033974188189749564
2017-03-24,-0.000858762488042027
2017-03-27,-0.0016268078323110873
2017-03-28,0.007490422681001575
2017-03-29,0.0024718809908877174
2017-03-30,0.002242109421200667
2017-03-31,-0.0005284312769248951
2017-04-03,-0.0035528568907765607
2017-04-04,-0.0006404954507002581
2017-04-05,-0.003334170733919134
2017-04-06,0.005179420881734164
2017-04-07,-0.0008020898490210308
2017-04-10,0.0018189858967580799
2017-04-11,0.0005618252120132241
2017-04-12,-0.006385530641657632
2017-04-13,-0.006739258607291084
2017-04-17,0.008600449388399208
2017-04-18,-0.002884364880470788
2017-04-19,0.00018331751886660805
2017-04-20,0.007604407993727861
2017-04-21,-0.002550767408895372
2017-04-24,0.010124416653028162
2017-04-25,0.005573041630131442
2017-04-26,0.00047342798862749324
2017-04-27,0.0010907288885150528
2017-04-28,-0.004652933187582755
2017-05-01,-5.628111987997228e-05
2017-05-02,0.0008049780186292882
2017-05-03,-0.002321392917579458
2017-05-04,0.0011740822510489814
2017-05-05,0.005949894552245873
2017-05-08,-0.001682539892198371
2017-05-09,-0.0005613659206648942
2017-05-10,0.00376084216113725
2017-05-11,-0.0038660295568425204
2017-05-12,-0.003869759360489843
2017-05-15,0.006273800449552953
2017-05-16,-0.0019342778549220347
2017-05-17,-0.015199590825517584
2017-05-18,0.003253586588584003
2017-05-19,0.008326653477708182
2017-05-22,0.005990029949680181
2017-05-23,0.0007982322429966139
2017-05-24,0.0020074796091435507
2017-05-25,0.004251071951820734
2017-05-26,-0.000207668333056037
2017-05-30,-0.0011159401526489193
2017-05-31,0.0011941286495983
2017-06-01,0.010357319114445051
2017-06-02,0.0019562196171396054
2017-06-05,-0.00251382230657783
2017-06-06,-0.004273106370574058
2017-06-07,0.0009123757435988472
2017-06-08,0.0011930410638127562
2017-06-09,0.0038967658697123472
2017-06-12,0.0007248222365534089
2017-06-13,0.005651064585179525
2017-06-14,-0.0014062211008224143
2017-06-15,-0.0013267429042032215
2017-06-16,-0.0002764743307132047
2017-06-19,0.007022240393591284
2017-06-20,-0.007811909759380639
2017-06-21,-0.0029612896539428805
2017-06-22,0.0002002120369930834
2017-06-23,0.0020742020992576492
2017-06-26,0.002648618511394403
2017-06-27,-0.0072973206151001726
2017-06-28,0.007581614041399768
2017-06-29,-0.007678448338790234
2017-06-30,0.0033100938302827072
2017-07-03,0.0040089841314623976
2017-07-05,-0.0011514367855104577
2017-07-06,-0.010094759694910638
2017-07-07,0.0068500751036908334
2017-07-10,-0.00037154663705436173
2017-07-11,-0.0008638993770859576
2017-07-12,0.00671635036936733
2017-07-13,0.0020350109934956216
2017-07-14,0.004627133143975767
2017-07-17,0.0013857860829937512
2017-07-18,-0.002228700765559374
2017-07-19,0.006052149229166398
2017-07-20,-0.0009672773656428375
2017-07-21,0.000559095002810263
2017-07-24,-0.0013952815012344762
2017-07-25,0.0048956272432333124
2017-07-26,-0.0020951927673355836
2017-07-27,-0.0010711191493156533
2017-07-28,-0.001021530529073444
2017-07-31,-0.000333590237340686
2017-08-01,0.001207334895449233
2017-08-02,-0.0019038108638740163
2017-08-03,-0.0018704291116010147
2017-08-04,0.0018138729084523466
2017-08-07,0.0011715983387773977
2017-08-08,-0.0026215988579934534
2017-08-09,-0.001404511926292012
2017-08-10,-0.013705459931114416
2017-08-11,0.0005708406617858625
2017-08-14,0.00984888771323451
2017-08-15,-0.0014846959564241858
2017-08-16,0.002744915449571286
2017-08-17,-0.014849775412896997
2017-08-18,-0.0016622688372919326
2017-08-21,0.0009337093332224
2017-08-22,0.009819084714159194
2017-08-23,-0.002755830396167212
2017-08-24,-0.001982225562200406
2017-08-25,0.0035960715798876294
2017-08-28,-0.0005774549790234931
2017-08-29,-0.0007238778307915941
2017-08-30,0.005102045509084
2017-08-31,0.005985241981778196
2017-09-01,0.0035067653929920827
2017-09-05,-0.006973768610112282
2017-09-06,0.0035306181570670435
2017-09-07,-0.0002807695065061447
2017-09-08,0.001770804582851011
2017-09-11,0.010472232969289213
2017-09-12,0.0032667681687862803
2017-09-13,-0.0007472860215466354
2017-09-14,0.00018567376244458145
2017-09-15,0.0022157536174607275
2017-09-18,0.002127102648089463
2017-09-19,-0.0007502137858269373
2017-09-20,0.001243699408742924
2017-09-21,-0.002306790691181601
2017-09-22,0.002145951735576338
2017-09-25,0.0010197487357296588
2017-09-26,0.0006889065306028084
2017-09-27,0.0033127675655268292
2017-09-28,0.0013821664237214084
2017-09-29,0.0037080166495961644
2017-10-02,0.003783472481216919
2017-10-03,0.0015355703809574986
2017-10-04,0.0031240521948717507
2017-10-05,0.0038255869646265724
2017-10-06,-0.001602426450151981
2017-10-09,-0.0030961994305329383
2017-10-10,0.0025424724359033985
2017-10-11,0.0008092618294210177
2017-10-12,0.0012307375353170517
2017-10-13,0.0008312234796973993
2017-10-16,0.0006470784011386951
2017-10-17,-0.00028932271138869107
2017-10-18,0.000964713115067975
2017-10-19,0.0020894295362247216
2017-10-20,0.006696865263619333
2017-10-23,-0.0029035567499805966
2017-10-24,0.0013644806133552084
2017-10-25,-0.0064435657591954895
2017-10-26,0.0027809614251101686
2017-10-27,0.0018682522892452917
2017-10-30,-0.004768750559026737
2017-10-31,0.0025482689087402196
2017-11-01,0.00035127690548124183
2017-11-02,0.0008016862375772916
2017-11-03,0.001859161722611272
2017-11-06,0.001745457140447929
2017-11-07,-0.0008021703677695709
2017-11-08,0.002473788039638017
2017-11-09,-0.0032964461900608782
2017-11-10,-1.862531440579657e-05
2017-11-13,0.0022389070614372347
2017-11-14,-0.00039485237982496126
2017-11-15,-0.0057661630647722895
2017-11-16,0.008540037370792803
2017-11-17,0.00046089314795952157
2017-11-20,0.0013607889387201655
2017-11-21,0.004209145142526632
2017-11-22,-0.0001206182821980215
2017-11-24,0.0012856335301721464
2017-11-27,-0.0008413611021486325
2017-11-28,0.011304665263186426
2017-11-29,0.004932959473011422
2017-11-30,0.007632321206932293
2017-12-01,-0.0020136403538329882
2017-12-04,0.002173348984355721
2017-12-05,-0.0067598900428212545
2017-12-06,-0.0012465381912681464
2017-12-07,0.004153314766581962
2017-12-08,0.006301623947556733
2017-12-11,0.0009474197891452612
2017-12-12,-0.0007744656780253471
2017-12-13,-0.0002391630705872057
2017-12-14,-0.006148870953863232
2017-12-15,0.009305450191233355
2017-12-18,0.00678114694718146
2017-12-19,-0.0031291169261565503
2017-12-20,0.0003139237390923565
2017-12-21,0.0013982614218102523
2017-12-22,0.00026793596424715756
2017-12-26,0.0008908428008084306
2017-12-27,0.0007658605092192715
2017-12-28,0.0026981223626901026
2017-12-29,-0.004727152490522548
2018-01-02,0.0069655571481302605
2018-01-03,0.004934634945292081
2018-01-04,0.0029187221234008094
2018-01-05,0.005188454967914641
2018-01-08,0.0033728297731558483
2018-01-09,0.0006059800958589962
2018-01-10,-0.003564657427760194
2018-01-11,0.008087198278654424
2018-01-12,0.005450370141737613
2018-01-16,-0.005368693782020191
2018-01-17,0.008858326358798184
2018-01-18,-0.002793956993652625
2018-01-19,0.0058075432497205265
2018-01-22,0.006569399004126186
2018-01-23,0.0031321730121413064
2018-01-24,-4.493399170173509e-05
2018-01-25,0.00012636707003112874
2018-01-26,0.009123400796495332
2018-01-29,-0.007470879353673796
2018-01-30,-0.009990313946493403
2018-01-31,0.0008124394784534301
2018-02-01,-0.003208913896124467
2018-02-02,-0.020230110992569213
2018-02-05,-0.03712386707483109
2018-02-06,0.012798483643822035
2018-02-07,-0.0028942964624711666
2018-02-08,-0.034303228606546776
2018-02-09,0.01446301775794468
2018-02-12,0.011915671480963699
2018-02-13,0.0018633073640779054
2018-02-14,0.014303878278563293
2018-02-15,0.010810293199066467
2018-02-16,0.00154477459868214
2018-02-20,-0.006877431717781752
2018-02-21,-0.006961551611185236
2018-02-22,0.0013271868432985308
2018-02-23,0.015624685092318309
2018-02-26,0.007710812343890391
2018-02-27,-0.013592985548209204
2018-02-28,-0.01070223410206414
2018-03-01,-0.010529717816322016
2018-03-02,0.0059781634424106635
2018-03-05,0.011778508181248488
2018-03-06,0.004796547831111856
2018-03-07,-0.0007190103922992271
2018-03-08,0.0032768189627641947
2018-03-09,0.015942419999369344
2018-03-12,-0.0014937989405971973
2018-03-13,-0.0032946957779185545
2018-03-14,-0.005773223792170911
2018-03-15,-0.0020305346531978774
2018-03-16,0.004851147325893994
2018-03-19,-0.010879243322533878
2018-03-20,0.0011919325171773736
2018-03-21,-3.7182394430320136e-05
2018-03-22,-0.022232399305960552
2018-03-23,-0.018798893189238206
2018-03-26,0.023366452896995803
2018-03-27,-0.011240090040866062
2018-03-28,-0.0005192480778108284
2018-03-29,0.012381809976754393
2018-04-02,-0.021589384064587082
