Date,Returns
2014-11-26,0.001667873378121498
2014-11-28,-0.004505251707684653
2014-12-01,-0.005678075080885687
2014-12-02,0.0022020652663225313
2014-12-03,-0.0023876074689567605
2014-12-04,0.006572878195918912
2014-12-05,0.011774568897636478
2014-12-08,0.007269356522136412
2014-12-09,0.0005587370482705129
2014-12-10,-0.01378119070194577
2014-12-11,0.007270885676029565
2014-12-12,-0.009877724437895951
2014-12-15,-0.00523452351246868
2014-12-16,-0.0024795415519728225
2014-12-17,0.02122032936763307
2014-12-18,0.0076045056366157715
2014-12-19,0.004067910921166316
2014-12-22,0.005747073295297519
2014-12-23,0.01048807111740881
2014-12-24,-0.005379166033038837
2014-12-26,0.0006870101073032217
2014-12-29,0.005639967685983635
2014-12-30,4.379801473897637e-05
2014-12-31,-0.013838371602166399
2015-01-02,0.001906782018652387
2015-01-05,0.005313734736030044
2015-01-06,0.00022243603920815637
2015-01-07,0.013217751995772978
2015-01-08,0.009959558829927502
2015-01-09,-0.012614931537358223
2015-01-12,-7.496878270914589e-05
2015-01-13,0.002413170783135154
2015-01-14,0.0026906797540313366
2015-01-15,-0.004976532473021771
2015-01-16,0.011474277490432012
2015-01-20,-0.005947878577440946
2015-01-21,0.003423081464789356
2015-01-22,0.02557826760001681
2015-01-23,0.00490616618059375
2015-01-26,0.007188361652222196
2015-01-27,-0.006820842817741528
2015-01-28,0.010914833904636469
2015-01-29,8.129023770650154e-05
2015-01-30,-0.01901266622721784
2015-02-02,-0.0037175109013964343
2015-02-03,0.0021686241532161425
2015-02-04,-0.0024773401987121454
2015-02-05,0.006977016733538303
2015-02-06,-0.01736655234079042
2015-02-09,0.000851369032490308
2015-02-10,0.0030497748962815393
2015-02-11,0.0013121368358158113
2015-02-12,0.005610440817961713
2015-02-13,-0.010316895228744034
2015-02-17,-0.004126381295224047
2015-02-18,0.014233261013889307
2015-02-19,-0.0110502264549731
2015-02-20,0.007840235110865637
2015-02-23,0.00785726245482027
2015-02-24,-0.01289787031638849
2015-02-25,0.002340476974878551
2015-02-26,-0.0021664794233498875
2015-02-27,0.0040213055300137085
2015-03-02,0.015118746703662284
2015-03-03,-0.001184609936756942
2015-03-04,-0.005369957687104
2015-03-05,0.001276826212305551
2015-03-06,-0.018748839146892893
2015-03-09,0.005443741247379373
2015-03-10,-0.006389313895517597
2015-03-11,0.0014524687220070043
2015-03-12,0.015121209000193658
2015-03-13,0.006578170285307885
2015-03-16,0.01653971020963097
2015-03-17,0.004914316718948906
2015-03-18,0.007400044975615346
2015-03-19,0.00629936576366494
2015-03-20,0.013963210294002635
2015-03-23,0.0023320403197923272
2015-03-24,0.00752990129745198
2015-03-25,-0.020146551981174862
2015-03-26,-0.006115186349693635
2015-03-27,0.01384116648635051
2015-03-30,0.014622089543753686
2015-03-31,-0.0029467592547959953
2015-04-01,-0.008420132556511285
2015-04-02,0.0089563535911275
2015-04-06,0.004100029697277679
2015-04-07,-0.00967311740880833
2015-04-08,0.005536446606660932
2015-04-09,-0.012017251245583473
2015-04-10,-0.0040937558428317386
2015-04-13,-0.007530244951033254
2015-04-14,-0.005052621201718219
2015-04-15,-0.007740953671024253
2015-04-16,0.006617002908287821
2015-04-17,-0.007977263169803487
2015-04-20,0.018516952253001807
2015-04-21,0.006047984404557368
2015-04-22,0.00014781623852536292
2015-04-23,0.011928106497725487
2015-04-24,0.005558435630337744
2015-04-27,-0.01744167736092587
2015-04-28,-0.0068584939625757416
2015-04-29,-0.024425714956477232
2015-04-30,-0.011825572488690938
2015-05-01,0.0041352618628402345
2015-05-04,0.004361454447849028
2015-05-05,-0.006672907709158857
2015-05-06,0.0046901870259612195
2015-05-07,0.005414484796112501
2015-05-08,0.005329871947213312
2015-05-11,-0.011567415136243514
2015-05-12,0.007320070391676364
2015-05-13,-0.01115103237725058
2015-05-14,0.0015945790728095956
2015-05-15,0.010058756375877949
2015-05-18,0.003022878808095855
2015-05-19,0.0026041107212432476
2015-05-20,-0.005017870317694577
2015-05-21,-0.009631573909512438
2015-05-22,-0.002138257376532145
2015-05-26,-0.011910909698532913
2015-05-27,0.0025554929559982566
2015-05-28,-0.0034385885380151656
2015-05-29,-0.002124461797624841
2015-06-01,0.003962361416226284
2015-06-02,-0.007169143170531381
2015-06-03,0.006860561356493579
2015-06-04,0.003830640668135955
2015-06-05,-0.009584939492129668
2015-06-08,0.00046514507023452233
2015-06-09,-0.009430440375731899
2015-06-10,0.003712465723354876
2015-06-11,0.011985315689809834
2015-06-12,0.0034089093812943875
2015-06-15,-0.0012133666910847216
2015-06-16,0.006322074038342964
2015-06-17,0.0093796579312109
2015-06-18,0.01260614488660967
2015-06-19,0.017258838889704885
2015-06-22,-0.007637442335146777
2015-06-23,-0.004658849079332987
2015-06-24,-0.00519409788988124
2015-06-25,0.003656939232429827
2015-06-26,0.008478753795663613
2015-06-29,6.352116922739032e-05
2015-06-30,0.003987163845124249
2015-07-01,-0.002493041200121545
2015-07-02,-0.0046082182783077075
2015-07-06,0.020172838512835245
2015-07-07,0.014857990482821751
2015-07-08,-0.0038186146864837233
2015-07-09,-0.0063336434100174695
2015-07-10,0.01571668124400435
2015-07-13,4.9881811806541795e-06
2015-07-14,0.011493562733430036
2015-07-15,-0.0003957283557175662
2015-07-16,0.014168264817905323
2015-07-17,-0.000745766110659434
2015-07-20,0.006752139769113366
2015-07-21,-0.0013217634817501624
2015-07-22,0.013132355310797282
2015-07-23,-0.012560802466814732
2015-07-24,0.0018912561553505155
2015-07-27,-0.0001601948376315711
2015-07-28,-0.0002483707160405744
2015-07-29,0.005838145324826759
2015-07-30,0.00879384902335396
2015-07-31,0.006309489041988563
2015-08-03,0.010845101404816624
2015-08-04,0.02297519824933243
2015-08-05,0.006115922118649893
2015-08-06,0.0011340350697813064
2015-08-07,0.0045929099184671045
2015-08-10,-0.003408082091893786
2015-08-11,0.015452751772946487
2015-08-12,-0.00632358173584543
2015-08-13,-0.002847815652491358
2015-08-14,0.0024738088929356712
2015-08-17,0.011411209978835529
2015-08-18,0.003222793561751886
2015-08-19,-0.007527876657748909
2015-08-20,-0.011536913310536558
2015-08-21,-0.020487144962376844
2015-08-24,-0.036441313203423475
2015-08-25,-0.004020824145964139
2015-08-26,0.020450569606771725
2015-08-27,-0.0001359128816910346
2015-08-28,-0.007198647218613311
2015-08-31,-0.01858021976625593
2015-09-01,-0.01724884296521907
2015-09-02,0.011277162651539897
2015-09-03,0.003296791029431131
2015-09-04,-0.011152509375525775
2015-09-08,0.014540381954121728
2015-09-09,-0.006114037540896858
2015-09-10,-0.001716266691719942
2015-09-11,0.007691196697593103
2015-09-14,-0.0007681969263494302
2015-09-15,0.003341222703893288
2015-09-16,0.0021923328818858213
2015-09-17,0.008152813175088248
2015-09-18,0.0005449869318134735
2015-09-21,0.0031731001782557694
2015-09-22,-0.008830146147219584
2015-09-23,0.0034840442105201546
2015-09-24,-0.0011559554976476882
2015-09-25,-0.0022638585197196316
2015-09-28,-0.01741953588547911
2015-09-29,-0.003011552589695283
2015-09-30,0.004917342185254756
2015-10-01,-0.0032133639482192344
2015-10-02,0.00102940152627034
2015-10-05,0.00392007708575552
2015-10-06,-0.021182361684060885
2015-10-07,0.008476968091932654
2015-10-08,0.0031067606892929357
2015-10-09,0.0007630718046824863
2015-10-12,0.01512714169099813
2015-10-13,-0.005260659050114703
2015-10-14,-0.004779328921268841
2015-10-15,0.012456489780276737
2015-10-16,0.012336723858237671
2015-10-19,0.002103670788162862
2015-10-20,0.001870616785224179
2015-10-21,0.004813923926447137
2015-10-22,-0.00047996890801488626
2015-10-23,-0.002726321678698884
2015-10-26,0.004986483247448593
2015-10-27,0.009303132804929002
2015-10-28,-0.0022204981564249637
2015-10-29,-0.006877670006327733
2015-10-30,-0.003955171481969784
2015-11-02,0.003507109710122888
2015-11-03,-0.0075344761582452
2015-11-04,-0.00011337325941284467
2015-11-05,0.003897453373849776
2015-11-06,-0.01557256999042839
2015-11-09,-0.008916749523562865
2015-11-10,0.01340077326561239
2015-11-11,-0.00117357694628884
2015-11-12,-0.011474999155220166
2015-11-13,-0.006046682774761234
2015-11-16,0.011602938309413759
2015-11-17,0.00039511485496213756
2015-11-18,0.008817048983718174
2015-11-19,0.0009991420747852814
2015-11-20,0.005916858855959191
2015-11-23,-0.000997670320834135
2015-11-24,-0.0070984703166287995
2015-11-25,0.0030627505311659154
2015-11-27,0.0032285435408187127
2015-11-30,-0.010595078993670414
2015-12-01,0.011967599559615703
2015-12-02,-0.00466986069347501
2015-12-03,-0.009420546920135203
2015-12-04,0.02374599016973228
2015-12-07,0.007986548217244389
2015-12-08,-0.002995295861240796
2015-12-09,-0.012057864102429207
2015-12-10,0.0009223220347477125
2015-12-11,-0.003472033655787477
2015-12-14,0.004531986271219865
2015-12-15,0.003651706736116575
2015-12-16,0.008180722302210567
2015-12-17,0.0007224771761091126
2015-12-18,-0.007510419067665728
2015-12-21,0.004402674027319616
2015-12-22,0.0012605864302262845
2015-12-23,0.0030662565451310326
2015-12-24,-0.0007103974967189346
2015-12-28,0.0036457706686564557
2015-12-29,0.004530223889613031
2015-12-30,-0.0004821246014955208
2015-12-31,-0.012666127236908745
2016-01-04,-0.022327289610310032
2016-01-05,0.008502816325346383
2016-01-06,0.007465680636165079
2016-01-07,-0.010366316103321997
2016-01-08,-0.002261676535060101
2016-01-11,0.0027603287975557183
2016-01-12,0.012461456640613237
2016-01-13,-0.01708246020446824
2016-01-14,-0.000639833750734671
2016-01-15,-0.0003301478294257692
2016-01-19,0.008578843737255558
2016-01-20,-0.008843710491268803
2016-01-21,0.0011983943650258466
2016-01-22,0.012272692080110986
2016-01-25,0.0011974888388739582
2016-01-26,0.010552301718005752
2016-01-27,-0.0032680553425126985
2016-01-28,-0.005808827089463213
2016-01-29,0.019638527090100878
2016-02-01,0.018056590146261816
2016-02-02,-0.005169388649401027
2016-02-03,-0.005993467070655533
2016-02-04,-0.020520938374916683
2016-02-05,-0.01400741095761518
2016-02-08,0.0022518618617251678
2016-02-09,0.014227264003272155
2016-02-10,-0.0006470953948545289
2016-02-11,0.0006186279475537441
2016-02-12,0.0036726250922289663
2016-02-16,0.005406845315157047
2016-02-17,0.005099648206551569
2016-02-18,0.003816497093015827
2016-02-19,0.005628207214148377
2016-02-22,-0.0003408648407590921
2016-02-23,0.009463058761444673
2016-02-24,0.006512984878996389
2016-02-25,0.015577693796627627
2016-02-26,-0.012354506252550586
2016-02-29,-0.006586264511439777
2016-03-01,0.00021127046859788093
2016-03-02,-0.003296785239414953
2016-03-03,0.0017760920802787714
2016-03-04,0.0011921868902420134
2016-03-07,-0.006368216103749938
2016-03-08,0.013334802079748905
2016-03-09,0.003671819902254268
2016-03-10,0.005264506904160381
2016-03-11,0.004988265519202267
2016-03-14,-0.0017711941189339552
2016-03-15,-0.0010061523286784674
2016-03-16,0.003837786755529163
2016-03-17,-0.006404174408756893
2016-03-18,0.0018879383282595769
2016-03-21,-0.002536410347161885
2016-03-22,-0.00048039487825403426
2016-03-23,0.005915201308688461
2016-03-24,-0.00562549150030905
2016-03-28,0.00743291269945316
2016-03-29,0.013525103371781616
2016-03-30,-0.0007680831540601253
2016-03-31,-0.0030527146555178386
2016-04-01,0.006342239613535599
2016-04-04,0.0009864651854046853
2016-04-05,-0.006198187663701367
2016-04-06,0.0007204354145023976
2016-04-07,0.0007973011350862786
2016-04-08,-0.0021259387620028575
2016-04-11,-0.007297795304586968
2016-04-12,0.0004163506665743722
2016-04-13,-0.008643843825929516
2016-04-14,-0.002130046644699642
2016-04-15,0.00727780690122614
2016-04-18,-0.00042427924820920586
2016-04-19,0.003686917407374821
2016-04-20,-0.015897785177817376
2016-04-21,-0.01989495236973804
2016-04-22,0.0011703216326692523
2016-04-25,-0.00030234333928964895
2016-04-26,-0.006402169640448916
2016-04-27,-0.005664405776445319
2016-04-28,0.005369521270512576
2016-04-29,0.011290258444765703
2016-05-02,0.011060225710219456
2016-05-03,0.002262023701455297
2016-05-04,0.008334800044171274
2016-05-05,-0.007485788902546889
2016-05-06,-0.002516764746030793
2016-05-09,0.008607872901011504
2016-05-10,0.005743577455992224
2016-05-11,0.0034950373566653304
2016-05-12,0.009531017115507011
2016-05-13,-0.004555143783008343
2016-05-16,0.003712773803104828
2016-05-17,-0.013993447524005269
2016-05-18,-0.006499054203587813
2016-05-19,-0.0015940833144896202
2016-05-20,-0.0012103937122364397
2016-05-23,-0.009713705197282166
2016-05-24,0.010907277883328972
2016-05-25,-0.009364517721642516
2016-05-26,0.005736817829749398
2016-05-27,0.0008278734719524124
2016-05-31,-0.0038349574013304
2016-06-01,0.006773734741204839
2016-06-02,0.0030536697478147964
2016-06-03,0.008035804806051747
2016-06-06,-0.002442663989346666
2016-06-07,-0.0006278006131041974
2016-06-08,0.008194343417977793
2016-06-09,0.01025313169045718
2016-06-10,0.003968264675303296
2016-06-13,-0.009038384025479768
2016-06-14,0.004804317609719845
2016-06-15,-0.007745212371331906
2016-06-16,0.008234704528819414
2016-06-17,-0.012428357145891047
2016-06-20,0.0020578625607320642
2016-06-21,0.003049105084151991
2016-06-22,0.0017574702363467374
2016-06-23,0.0016440648442465414
2016-06-24,0.011089036181548058
2016-06-27,0.011477607186772265
2016-06-28,0.0021662432035940054
2016-06-29,0.007697802644530698
2016-06-30,0.025424032525510357
2016-07-01,0.00038443350896424575
2016-07-05,0.014577685147526245
2016-07-06,-0.0010918027924397672
2016-07-07,-0.0062576611474525114
2016-07-08,0.0034818598887076135
2016-07-11,-0.0018900923864078683
2016-07-12,-0.010739501913582515
2016-07-13,0.006715652329724599
2016-07-14,-0.00193168548775678
2016-07-15,-0.002701850819094588
2016-07-18,-0.00651542069027652
2016-07-19,0.007967878958002796
2016-07-20,-0.005096524865134198
2016-07-21,-0.004271874416199889
2016-07-22,0.008868331344118383
2016-07-25,-0.002836240619468438
2016-07-26,-0.007907732461949223
2016-07-27,-0.013046932459936923
2016-07-28,0.00894892423253622
2016-07-29,-0.002001050833965258
2016-08-01,0.007337764840375932
2016-08-02,0.0060563629889045754
2016-08-03,-0.007147185917954874
2016-08-04,0.0031183061471498344
2016-08-05,-0.001389321516055096
2016-08-08,-0.006844208659946393
2016-08-09,0.0030722098354268815
2016-08-10,0.005425108374223533
2016-08-11,-0.0005370316163278244
2016-08-12,0.0009150161147089865
2016-08-15,-0.008546041404475672
2016-08-16,-0.015339945270086454
2016-08-17,0.005019145875545996
2016-08-18,-0.0005943711085343846
2016-08-19,-0.0028249499915915257
2016-08-22,0.0009095146564325296
2016-08-23,-0.006951064075743097
2016-08-24,-0.0017800769102488882
2016-08-25,-0.0038843485212561105
2016-08-26,-0.010559421505487533
2016-08-29,0.0021501843627763726
2016-08-30,-0.006853942946253697
2016-08-31,0.0029419691821069654
2016-09-01,-0.0011234158269004479
2016-09-02,0.0058536477136375
2016-09-06,0.00681662808548469
2016-09-07,-0.005860668458538738
2016-09-08,-0.0051151737606447405
2016-09-09,-0.021045914299454883
2016-09-12,0.010145658870677494
2016-09-13,-0.006523044477085191
2016-09-14,-0.0029643169044709546
2016-09-15,0.003940581475225776
2016-09-16,-0.0009928843624940576
2016-09-19,0.002398699965979777
2016-09-20,0.0027655508927862545
2016-09-21,0.005367422122665893
2016-09-22,0.0066965816636356725
2016-09-23,-0.005514498365676987
2016-09-26,-0.0018521452014510632
2016-09-27,0.00544652108807014
2016-09-28,-0.008376548086212247
2016-09-29,-0.013723539396919152
2016-09-30,0.0007217243246641106
2016-10-03,-0.007449143407842655
2016-10-04,-0.005633284015996443
2016-10-05,-0.01040082805235729
2016-10-06,0.0002688872824701664
2016-10-07,0.000543009024017578
2016-10-10,0.004782260402790038
2016-10-11,-0.004789407952820892
2016-10-12,0.006353494444849224
2016-10-13,0.005843431511598644
2016-10-14,-0.0022934947187398507
2016-10-17,-0.0014318580457885768
2016-10-18,0.0020748916700498374
2016-10-19,-0.01158936705577205
2016-10-20,-0.004844180898542895
2016-10-21,0.006333546500132865
2016-10-24,0.005527428624702962
2016-10-25,0.02063567993097381
2016-10-26,-0.0070073699666230865
2016-10-27,-0.014174454865194218
2016-10-28,-0.005678143397664008
2016-10-31,0.0030175044651650565
2016-11-01,-0.010332945041975076
2016-11-02,0.006131174273760134
2016-11-03,-0.010143382764957833
2016-11-04,-0.012446599724324256
2016-11-07,0.006139628817108644
2016-11-08,0.0012508358502770006
2016-11-09,0.0042524362141470335
2016-11-10,-0.008770076853133218
2016-11-11,0.004127334369239181
2016-11-14,0.0014427470706274096
2016-11-15,0.0041538576160051865
2016-11-16,-0.0008935238774158815
2016-11-17,-0.000927716532873282
2016-11-18,-3.032031886132658e-06
2016-11-21,0.0020205812133036287
2016-11-22,0.00279122411515273
2016-11-23,-0.00032957536381297636
2016-11-25,0.007892335233674372
2016-11-28,0.00910402149398193
2016-11-29,0.0026297884550074637
2016-11-30,-0.022538266965507675
2016-12-01,-0.01059308141321384
2016-12-02,0.005398077566792926
2016-12-05,-0.0030775714152491583
2016-12-06,-0.003322923564137749
2016-12-07,0.006608178464546773
2016-12-08,-0.007510119863221714
2016-12-09,0.014670205794193774
2016-12-12,0.019311133871925547
2016-12-13,0.0050870046790876
2016-12-14,-0.005369346767860411
2016-12-15,0.007992561406588407
2016-12-16,0.006748279861827859
2016-12-19,-0.0005839664725616118
2016-12-20,-0.0037416662556003476
2016-12-21,-0.0025873403530299946
2016-12-22,0.006559337750535222
2016-12-23,0.001304399303835379
2016-12-27,0.00024550663737362517
2016-12-28,-0.0045595815582135995
2016-12-29,0.006227660090399911
2016-12-30,-0.007032437704828013
2017-01-03,-0.0017504058862249992
2017-01-04,-0.007992450798298462
2017-01-05,0.0009430790647126505
2017-01-06,0.0004435373920378707
2017-01-09,-0.0054099604390767725
2017-01-10,-0.0006687173766195852
2017-01-11,-0.0018888969106565917
2017-01-12,0.0027165103437239773
2017-01-13,-0.0012329169445875387
2017-01-17,0.016282527838416314
2017-01-18,-0.0017943781797314351
2017-01-19,-0.005777588924607909
2017-01-20,-0.0018666885153254644
2017-01-23,-0.0024665956442053586
2017-01-24,-0.008333729894496161
2017-01-25,0.0025838188235472598
2017-01-26,-0.001881719443781045
2017-01-27,0.003011582388344013
2017-01-30,0.005469759428344485
2017-01-31,0.002363193396251193
2017-02-01,-0.0037066074773460063
2017-02-02,0.002648309870135217
2017-02-03,0.0043268713665239
2017-02-06,-0.00029322143759079235
2017-02-07,0.004390447187484079
2017-02-08,-0.000665395316058851
2017-02-09,0.0021063555662569153
2017-02-10,0.004575145796542967
2017-02-13,-0.001544668283247695
2017-02-14,0.0010285747687860032
2017-02-15,0.004826984835462157
2017-02-16,0.012625209277852368
2017-02-17,0.011091173029618765
2017-02-21,0.006945589364599748
2017-02-22,-9.535234995624816e-05
2017-02-23,0.011393229198515216
2017-02-24,0.009706660951218797
2017-02-27,-0.007072406864153283
2017-02-28,0.005202730032299022
2017-03-01,0.005213328997159466
2017-03-02,0.00450480726368575
2017-03-03,0.0006794837888751548
2017-03-06,-0.0010794533557231055
2017-03-07,0.002884858089188506
2017-03-08,0.00029310504074246484
2017-03-09,0.010179017501216279
2017-03-10,0.0003541588727897578
2017-03-13,0.0005499655242265393
2017-03-14,0.003075567522489452
2017-03-15,0.006216517435903632
2017-03-16,-0.0024635593914709092
2017-03-17,0.002056359098629575
2017-03-20,0.0037946154171267757
2017-03-21,0.004223393392150707
2017-03-22,-0.007321568038595617
2017-03-23,-0.005267001588019734
2017-03-24,-0.0015021692214591594
2017-03-27,0.0019472382311941433
2017-03-28,-0.0030777695013378295
2017-03-29,-0.0040042389312849635
2017-03-30,-0.006651375527148129
2017-03-31,-0.0030763891936199258
2017-04-03,0.007328399822360549
2017-04-04,0.0017269338691630917
2017-04-05,0.0013074005584389938
2017-04-06,-0.010941253767219135
2017-04-07,0.0024834727004303166
2017-04-10,-0.004053836312163556
2017-04-11,0.002223189311210423
2017-04-12,0.007030906169030075
2017-04-13,-0.005088073607087563
2017-04-17,0.00900635787450348
2017-04-18,-0.005913436721845685
2017-04-19,0.013222816836659084
2017-04-20,-0.04600758551384608
2017-04-21,0.008148465337833831
2017-04-24,0.008696437511241516
2017-04-25,-0.0004891945633296209
2017-04-26,-0.008029281140386299
2017-04-27,0.0008655242443239262
2017-04-28,0.002853051928087101
2017-05-01,-0.0010061052219486526
2017-05-02,-0.0011040427586150492
2017-05-03,-0.0013264188064634828
2017-05-04,0.0012639611984853407
2017-05-05,0.0051812105520962215
2017-05-08,-0.0033150831985247265
2017-05-09,0.0004417732032783076
2017-05-10,-0.0009295973792663287
2017-05-11,0.0100239497105802
2017-05-12,0.0016976756330355025
2017-05-15,0.0037446442170258184
2017-05-16,-0.003211179092689536
2017-05-17,-0.0040581531452686965
2017-05-18,0.0028131450881973075
2017-05-19,-0.0007775632612129447
2017-05-22,0.006863759459732118
2017-05-23,0.002625900389928537
2017-05-24,0.010495867796861309
2017-05-25,0.010603246879022818
2017-05-26,0.0001267948879443456
2017-05-30,0.002537704721929699
2017-05-31,0.003925982678776391
2017-06-01,0.00016264051215676722
2017-06-02,0.007795534032826708
2017-06-05,-0.003864966226507077
2017-06-06,0.0024026309430415327
2017-06-07,0.009576275334438345
2017-06-08,-0.008833911355643093
2017-06-09,-0.01311424246801846
2017-06-12,-0.005591168122731293
2017-06-13,0.0023200011847326024
2017-06-14,0.001792860944350003
2017-06-15,-0.0033979368469013223
2017-06-16,-0.005907808416685522
2017-06-19,0.007070490331160654
2017-06-20,-0.004057982992989239
2017-06-21,0.0039675626885873234
2017-06-22,-0.0045440544438922524
2017-06-23,-0.0029426894963188654
2017-06-26,0.0032639575297406173
2017-06-27,-0.008469901654570518
2017-06-28,-0.002322246513423845
2017-06-29,-0.01205587719207326
2017-06-30,-0.0007723550834553776
2017-07-03,-0.0032414387785166037
2017-07-05,0.005196086825982443
2017-07-06,-0.0029580221677248156
2017-07-07,0.008152911218186093
2017-07-10,-0.021642250120495973
2017-07-11,0.0010787970087747043
2017-07-12,0.0030197753058445512
2017-07-13,-0.008423580249887545
2017-07-14,0.003963405551137746
2017-07-17,-0.004327775686553431
2017-07-18,0.006364032812305005
2017-07-19,0.0027534762823703935
2017-07-20,0.0046704687726974795
2017-07-21,-0.0025419434686737965
2017-07-24,-0.00043065860032174457
2017-07-25,-0.0020410197401299736
2017-07-26,0.0023909717331262615
2017-07-27,-0.0019828636410482753
2017-07-28,0.0025018945066115237
2017-07-31,0.0013687981183825749
2017-08-01,0.004541920770203838
2017-08-02,0.01125023255519195
2017-08-03,0.005156481279485807
2017-08-04,-0.003486669163081389
2017-08-07,0.006085074104727237
2017-08-08,-0.0005022118819259398
2017-08-09,0.0014579031066841567
2017-08-10,-0.0023080412988514356
2017-08-11,0.0013819457472395327
2017-08-14,0.009835264222339647
2017-08-15,0.011805064915986952
2017-08-16,0.0006846490056173053
2017-08-17,-0.010823410420342315
2017-08-18,-8.80567352719091e-06
2017-08-21,0.003125205977205798
2017-08-22,0.006534103511436114
2017-08-23,-0.0025969298912201662
2017-08-24,-0.0014693203468684655
2017-08-25,-0.0022114653813194085
2017-08-28,0.0014797105060546495
2017-08-29,0.002559601918921751
2017-08-30,-0.0026684189789540646
2017-08-31,0.004190430445870192
2017-09-01,-0.00653342720627424
2017-09-05,-0.002018438927035756
2017-09-06,-0.0028113411604683844
2017-09-07,0.007797512478935729
2017-09-08,-0.0004461889174371082
2017-09-11,0.010936259173355986
2017-09-12,-0.012705516455723598
2017-09-13,-0.007071352289728676
2017-09-14,0.0011344903924360964
2017-09-15,0.004657948128648816
2017-09-18,-0.004644865472468807
2017-09-19,0.00038501940054994966
2017-09-20,-0.0066585696865337565
2017-09-21,-0.00961429187559443
2017-09-22,-0.007650179011610669
2017-09-25,-0.004929733624436199
2017-09-26,-0.0015420360213986796
2017-09-27,-0.0034154869560554585
2017-09-28,0.004318894602954238
2017-09-29,0.002748677676753753
2017-10-02,0.005031699722041278
2017-10-03,0.0016422882041199158
2017-10-04,0.0052268329898063895
2017-10-05,0.0028888464398220174
2017-10-06,0.0019986279424114403
2017-10-09,9.672981751988543e-05
2017-10-10,0.003896159834346372
2017-10-11,0.009766343908953255
2017-10-12,0.0026661978236169684
2017-10-13,0.0012439832893423107
2017-10-16,0.0004127793679877662
2017-10-17,0.004481526234787815
2017-10-18,0.004899762688780457
2017-10-19,0.005003147546277238
2017-10-20,0.004253322800649204
2017-10-23,-0.0009585558187052545
2017-10-24,-0.006092048251722581
2017-10-25,-0.0004812080370474761
2017-10-26,-0.004583647148943397
2017-10-27,0.00974664444402407
2017-10-30,0.0009459667221638581
2017-10-31,-0.0018838417906594448
2017-11-01,-0.006709218843788341
2017-11-02,0.011501360837091922
2017-11-03,0.005813715062842842
2017-11-06,-0.0018982869286497915
2017-11-07,0.011647620080876084
2017-11-08,0.003200784208730177
2017-11-09,-0.006402966555991903
2017-11-10,-0.008056381704434226
2017-11-13,0.009821766939791934
2017-11-14,0.005995242045332937
2017-11-15,-0.005722166508220618
2017-11-16,0.0033454725487899874
2017-11-17,-0.013324547117607024
2017-11-20,0.0018624125790491037
2017-11-21,0.008928790762249662
2017-11-22,-0.0018091719560828909
2017-11-24,0.003540288874432907
2017-11-27,0.003933368180044208
2017-11-28,2.8048670841824934e-05
2017-11-29,-0.008737405616841868
2017-11-30,0.010710430349054448
2017-12-01,-0.0038322350991085354
2017-12-04,-0.01313665388750784
2017-12-05,0.0003531991653413658
2017-12-06,0.007475481066897648
2017-12-07,0.00029935584258332327
2017-12-08,-0.001195613074892523
2017-12-11,0.0059286177487421175
2017-12-12,-0.006165442964808631
2017-12-13,0.004866517177190603
2017-12-14,0.0013723617127730913
2017-12-15,0.003260001809348956
2017-12-18,-0.0112429367043755
2017-12-19,-0.00954247109610714
2017-12-20,-0.0077844172998580196
2017-12-21,-0.010535270991709604
2017-12-22,-0.0038724925279031265
2017-12-26,-0.0018579422520658153
2017-12-27,0.004081537298546787
2017-12-28,0.004235658720963252
2017-12-29,-0.003372143276260552
2018-01-02,-0.0027190529491867028
2018-01-03,0.003804352920186516
2018-01-04,0.004662728608424407
2018-01-05,0.0004968768092656328
2018-01-08,0.00136048974851395
2018-01-09,0.0004055049190676832
2018-01-10,-0.005479393774226456
2018-01-11,-0.006564966887715418
2018-01-12,-0.00010940254025010223
2018-01-16,0.001891040386257046
2018-01-17,0.012853445563580788
2018-01-18,-0.004633915025288693
2018-01-19,-0.0013687509198569915
2018-01-22,-0.00036393127873896947
2018-01-23,0.00684757000218256
2018-01-24,-0.002902710349137647
2018-01-25,0.012331007233005795
2018-01-26,0.01388764602082249
2018-01-29,-0.007120846746591495
2018-01-30,-0.000778906489339674
2018-01-31,0.01147425641306555
2018-02-01,-0.012851503435574025
2018-02-02,-0.008408779440519489
2018-02-05,-0.02834040519563353
2018-02-06,0.006138974087171093
2018-02-07,-0.0022252840489862453
2018-02-08,-0.026215374955213314
2018-02-09,0.016609645231954143
2018-02-12,0.014633840482779327
2018-02-13,0.003464145892504519
2018-02-14,-0.0026463328176923643
2018-02-15,0.019489596035048132
2018-02-16,0.0028884867170425833
2018-02-20,-0.01172912328453097
2018-02-21,-0.005424869238639253
2018-02-22,0.0008632555403139223
2018-02-23,0.01684808355984299
2018-02-26,0.004797774597865327
2018-02-27,-0.013108131601397607
2018-02-28,-0.007666769814466047
2018-03-01,0.003725407886564739
2018-03-02,0.003763199612423754
2018-03-05,0.018659150400116366
2018-03-06,-0.005220543368491558
2018-03-07,0.001585909852943234
2018-03-08,0.005633956763332122
2018-03-09,0.0034039318131690944
2018-03-12,0.0003713253511605304
2018-03-13,-0.0021692240383724944
2018-03-14,0.0035987173253462677
2018-03-15,-0.0004911759689588175
2018-03-16,0.004423607695140327
2018-03-19,-0.002461649957014352
