Date,Returns
2018-03-23,-0.003853836609151721
2018-03-26,0.016398772882840924
2018-03-27,0.017880348214813366
2018-03-28,-0.006194968807634383
2018-03-29,-1.6543710034461288e-05
2018-04-02,-0.01830242208810489
2018-04-03,0.003240730981746027
2018-04-04,0.007586776892810867
2018-04-05,0.009174774733309497
2018-04-06,-0.007529784606076541
2018-04-09,0.0005996826636925766
2018-04-10,0.002415256342857528
2018-04-11,0.004431053736267019
2018-04-12,-0.0200218206553619
2018-04-13,0.010833598953958478
2018-04-16,0.02686369925819539
2018-04-17,0.014651515954765118
2018-04-18,-0.006682078731271174
2018-04-19,0.0059921119788954764
2018-04-20,-0.015937694886081193
2018-04-23,0.00746253520906554
2018-04-24,0.0041160995790217566
2018-04-25,0.015018625352476693
2018-04-26,0.006344954532062073
2018-04-27,0.0037174563510915656
2018-04-30,0.0023863821413578888
2018-05-01,-0.016808782213575714
2018-05-02,0.010848888648073794
2018-05-03,-0.002951851742904206
2018-05-04,-0.0095498221248441
2018-05-07,-0.01883288247509458
2018-05-08,-0.022395907987324028
2018-05-09,-0.0029500103587901203
2018-05-10,0.006248785950956036
2018-05-11,0.006331011602125835
2018-05-14,-0.0032766437632834582
2018-05-15,0.0010693584494760305
2018-05-16,0.007626370379011264
2018-05-17,-0.0076498875579888576
2018-05-18,-0.011903436127089665
2018-05-21,0.012626098887508517
2018-05-22,0.004403755336354281
2018-05-23,0.08956455874431742
2018-05-24,0.014354808153993258
2018-05-25,-0.023085454529778834
2018-05-29,0.009181268838172538
2018-05-30,0.01016119929585152
2018-05-31,-0.009015148103201781
2018-06-01,-0.004139359805374781
2018-06-04,0.002634120259491388
2018-06-05,0.00891837954622084
2018-06-06,-0.021096606819277917
2018-06-07,0.00043173322083525255
2018-06-08,0.0008642986160627055
2018-06-11,-0.00739931340331849
2018-06-12,0.018891385536419718
2018-06-13,-0.00452202411094
2018-06-14,-0.003989111618533776
2018-06-15,0.012811120266142948
2018-06-18,0.018974030284483343
2018-06-19,0.006575749899559493
2018-06-20,0.004615114882245071
2018-06-21,0.011323927390422577
2018-06-22,-0.008654756200068447
2018-06-25,0.009977314346419238
2018-06-26,-0.00473183050651463
2018-06-27,-0.0008664856003108255
2018-06-28,0.006370189167956499
2018-06-29,-0.005886344793415134
2018-07-02,0.0027890046181065745
2018-07-03,0.013529339701388622
2018-07-05,0.007374278258096294
2018-07-06,0.000880731245023616
2018-07-09,-0.036867325605494654
2018-07-10,0.011433010556787332
2018-07-11,0.004929199863325419
2018-07-12,-0.0042879338178184005
2018-07-13,-0.009629154714470272
2018-07-16,-0.0003066303270524509
2018-07-17,0.0029611871002747083
2018-07-18,0.00017670963988361023
2018-07-19,0.016085166614256165
2018-07-20,-0.01333322329364628
2018-07-23,0.0026219253346452826
2018-07-24,-5.20421122489768e-05
2018-07-25,0.009851769338985862
2018-07-26,0.0054127971323445255
2018-07-27,-0.014356122637529063
2018-07-30,-0.0012292368679216238
2018-07-31,0.0075963211124425774
2018-08-01,-0.01810109564385418
2018-08-02,0.013416072204331494
2018-08-03,0.006115855040336993
2018-08-06,0.0032257586049051832
2018-08-07,0.007487797249571143
2018-08-08,-0.036022546927351774
2018-08-09,-0.004194922625896864
2018-08-10,-0.01319862547937642
2018-08-13,-0.0011404216056047525
2018-08-14,0.0158876055066429
2018-08-15,-0.01978560794739037
2018-08-16,-7.4896661478311e-05
2018-08-17,0.01640299314256432
2018-08-20,0.011283155462842908
2018-08-21,-0.007406404631042497
2018-08-22,-0.013992908189566855
2018-08-23,0.002282847290240761
2018-08-24,-0.02047525557381962
2018-08-27,-0.00840652911343818
2018-08-28,0.002160727578204894
2018-08-29,-0.00739933275362785
2018-08-30,-0.008472632400821868
2018-08-31,-0.004561594811734744
2018-09-04,-0.0027099350923966503
2018-09-05,-0.0039566628595880445
2018-09-06,0.013988165233944489
2018-09-07,-0.021069257789464512
2018-09-10,0.0035891055727429433
2018-09-11,0.0014682066035104676
2018-09-12,-0.002794253030349942
2018-09-13,-0.0016505838316953564
2018-09-14,-0.0027565979007663343
2018-09-17,-0.0026943012178167543
2018-09-18,0.01222071750138406
2018-09-19,-0.015597420184671144
2018-09-20,-0.009073785352088852
2018-09-21,0.018906785205334828
2018-09-24,-0.0050689845164620636
2018-09-25,-0.013592507172134024
2018-09-26,0.0069232453312432895
2018-09-27,0.011620573900363116
2018-09-28,0.01164918873512576
2018-10-01,-0.016664194844358347
2018-10-02,-0.015974678939326047
2018-10-03,-0.011913078754447255
2018-10-04,0.0029101463669474826
2018-10-05,0.008264075247863689
2018-10-08,0.006822870376551909
2018-10-09,0.010612039504072761
2018-10-10,-0.006057805654257372
2018-10-11,-0.010854019838623588
2018-10-12,0.012195508659566623
2018-10-15,0.01706878404972022
2018-10-16,0.006839299077141332
2018-10-17,-0.009918981398851567
2018-10-18,0.0076425776926528554
2018-10-19,0.008176849510217571
2018-10-22,0.01169585553914114
2018-10-23,-0.012800042154069144
2018-10-24,0.0212245531983348
2018-10-25,-0.010974044265282033
2018-10-26,-0.012711730575187707
2018-10-29,0.025733858994412176
2018-10-30,0.01621414571592198
2018-10-31,-0.0223252474967726
2018-11-01,0.0016385116635317647
2018-11-02,-0.015866494896576405
2018-11-05,0.02080003388541358
2018-11-06,-0.0012000503163723897
2018-11-07,0.005626114435230535
2018-11-08,-0.018883237039111645
2018-11-09,0.014293608135414738
2018-11-12,-0.0033283920855672272
2018-11-13,0.002684079156345773
2018-11-14,0.0018719720179438744
2018-11-15,-0.012147414389184751
2018-11-16,0.012907709155786606
2018-11-19,-0.00435268772702197
2018-11-20,-0.007243329208290723
2018-11-21,-0.012692466764371503
2018-11-23,-0.0031931982673330988
2018-11-26,-0.001493653285288385
2018-11-27,-0.0010353966432953162
2018-11-28,0.02395690175151797
2018-11-29,-0.006792443022348486
2018-11-30,0.012551874906733578
2018-12-03,0.02482996362515947
2018-12-04,0.01416512548557935
2018-12-06,-0.005745181675755488
2018-12-07,0.01915134252431382
2018-12-10,0.00819424032814683
2018-12-11,0.0075651851910432995
2018-12-12,0.016101169609848944
2018-12-13,0.0012869142184310765
2018-12-14,-0.00997402868635502
2018-12-17,-0.0055359423903145345
2018-12-18,0.009171358828164992
2018-12-19,-0.039379060451712605
2018-12-20,0.042010798843209754
2018-12-21,-0.029969420752424106
2018-12-24,0.005858716142666177
2018-12-26,-0.0029519359521809198
2018-12-27,0.0041504704298980545
2018-12-28,-0.01517354088502891
2018-12-31,0.0010778086099406088
2019-01-02,-0.015761669463501545
2019-01-03,0.006550601488420862
2019-01-04,-0.014589662729839525
2019-01-07,-0.0003904934919535877
2019-01-08,-0.0015766354079248218
2019-01-09,0.005840130362990668
2019-01-10,0.009920410555129
2019-01-11,0.002613914606873635
2019-01-14,-0.061172476854702625
2019-01-15,-0.011130240582693554
2019-01-16,0.010841914041646491
2019-01-17,0.005629912083099463
2019-01-18,-0.002151283773188792
2019-01-22,0.0059616275596778324
2019-01-23,0.011017433338130673
2019-01-24,-0.0008497454887718008
2019-01-25,0.014681907249573167
2019-01-28,0.003296750406765943
2019-01-29,0.007475533638900126
2019-01-30,-0.0023438641038301023
2019-01-31,0.016490991064286323
2019-02-01,-0.010978633980091622
2019-02-04,0.009626352911845616
2019-02-05,-0.004728895235123901
2019-02-06,-0.008321501867031764
2019-02-07,0.008102558345582335
2019-02-08,0.006427416168975977
2019-02-11,-0.0070393225880571245
2019-02-12,-0.005558964179124283
2019-02-13,-0.01074191560541372
2019-02-14,-0.0023812386246734084
2019-02-15,-0.0025085989343864986
2019-02-19,0.031334410018804715
2019-02-20,0.01618395634315511
2019-02-21,0.0025195939507383115
2019-02-22,0.020966940824842205
2019-02-25,-0.010173476830091741
2019-02-26,-0.022499435158554994
2019-02-27,-0.010772375014934985
2019-02-28,0.006217714032486681
2019-03-01,0.0030135137920543733
2019-03-04,0.007083802041198139
2019-03-05,-0.0019405295281700713
2019-03-06,-0.024309192503845133
2019-03-07,0.003976262311295436
2019-03-08,0.013151605333459913
2019-03-11,-0.005062950521277801
2019-03-12,0.01975241936955809
2019-03-13,-0.004671803147900607
2019-03-14,-0.016890223710494583
2019-03-15,0.002616445970999018
2019-03-18,-0.005568097740041831
2019-03-19,0.0007383040741253694
2019-03-20,0.01310258754179333
2019-03-21,0.018624445594544257
2019-03-22,0.01360176306590423
2019-03-25,0.00987704648876458
2019-03-26,0.008645470482212972
2019-03-27,-0.0012206325901860755
2019-03-28,-0.012522590257506043
2019-03-29,0.00021010867320596415
2019-04-01,-0.011326552558410693
2019-04-02,0.006656421174662476
2019-04-03,-0.001053114790612038
2019-04-04,0.013479790187090659
2019-04-05,4.96807104099781e-05
2019-04-08,0.003010850650796095
2019-04-09,0.0022086800372626437
2019-04-10,-0.008477044216239118
2019-04-11,-0.0043865741756872485
2019-04-12,0.00519100756155611
2019-04-15,0.0031980647800898296
2019-04-16,-0.013317538701534314
2019-04-17,-0.008486028528533729
2019-04-18,-0.01967241003881898
2019-04-22,-0.011580534235770684
2019-04-23,-0.005502027257313455
2019-04-24,0.00581409897617194
2019-04-25,-0.005781360219167606
2019-04-26,-0.0007208908547216636
2019-04-29,-0.016829240328412286
2019-04-30,0.011149854862719659
2019-05-01,-0.014717287092619467
2019-05-02,-0.0028397639008026464
2019-05-03,0.005118225733936081
2019-05-06,-0.006639962240661601
2019-05-07,0.013279843455656354
2019-05-08,-0.01287704910935565
2019-05-09,-0.003676878361359404
2019-05-10,0.008486108825306808
2019-05-13,0.01703903358719483
2019-05-14,-0.005746083246603618
2019-05-15,-0.0071977901539890575
2019-05-16,-0.00405589155115017
2019-05-17,0.013489704581913165
2019-05-20,0.00789229895643409
2019-05-21,0.0019967754954639634
2019-05-22,0.0026222853119588305
2019-05-23,0.00922391704715373
2019-05-24,0.003932984196344947
2019-05-28,-0.012094434370359432
2019-05-29,-0.009266725455814959
2019-05-30,0.003235179206894339
2019-05-31,0.01697192831819235
2019-06-03,0.01839317584113491
2019-06-04,0.01110616636957856
2019-06-05,0.015590778805742797
2019-06-06,0.012166292637234892
2019-06-07,0.00025598578951780814
2019-06-10,-0.002545847586081857
2019-06-11,-0.004317992158640309
2019-06-12,0.007559906392819207
2019-06-13,0.005986678508206987
2019-06-14,0.010301754066859462
2019-06-17,-0.001187937784102464
2019-06-18,-0.0069529597515195175
2019-06-19,0.008470422347958284
2019-06-20,0.011356884674770217
2019-06-21,0.0020287415783377064
2019-06-24,0.00857987138798013
2019-06-25,-0.010076127664275238
2019-06-26,-0.0033539490581647154
2019-06-27,-0.00598982093627067
2019-06-28,0.006314927563404202
2019-07-01,-0.005366816097203077
2019-07-02,0.005944508734823032
2019-07-03,0.01392758600542114
2019-07-05,0.0006853459352686969
2019-07-08,0.00032941899965281034
2019-07-09,0.003981016928273948
2019-07-10,0.002360753525047063
2019-07-11,0.008410868829804333
2019-07-12,0.003000323180318758
2019-07-15,0.0008916794855021344
2019-07-16,-0.005748597834573322
2019-07-17,0.004898010099302707
2019-07-18,0.01245763791540631
2019-07-19,-0.007281766747310355
2019-07-22,0.004552851320207198
2019-07-23,-0.005431595932699885
2019-07-24,0.006240332201052421
2019-07-25,-0.01660573968971522
2019-07-26,-0.006365913895346489
2019-07-29,0.009535671156050963
2019-07-30,-0.004455433131052443
2019-07-31,-0.016115900324916943
2019-08-01,-0.010466115859320241
2019-08-02,0.0019955222124444483
2019-08-05,0.0034934689641253056
2019-08-06,0.00994265081139145
2019-08-07,0.015323956904168547
2019-08-08,-0.0025349032683435217
2019-08-09,-0.006227228759082047
2019-08-12,-0.004305095390257514
2019-08-13,-0.008341216631110562
2019-08-14,-0.028071544782293442
2019-08-15,0.0034503556409253306
2019-08-16,0.0014739406330218801
2019-08-19,0.0008621724307782482
2019-08-20,-0.004494258528554321
2019-08-21,0.005426631297808627
2019-08-22,0.009410274987718882
2019-08-23,-0.0051475168773459975
2019-08-26,0.0018135451335585659
2019-08-27,0.00024421951984801224
2019-08-28,0.004374723337482919
2019-08-29,-0.0009989063444746605
2019-08-30,0.0003050537885183435
2019-09-03,0.006795392557771426
2019-09-04,0.01168342138600994
2019-09-05,-0.01929275381273448
2019-09-06,-0.00475762882237737
2019-09-09,0.009680738623560907
2019-09-10,0.015359595165153846
2019-09-11,0.015608781263390319
2019-09-12,-0.013545920988916198
2019-09-13,0.00035433376686038907
2019-09-16,0.0017895377520968988
2019-09-17,0.010255099721459618
2019-09-18,-0.01217602888506072
2019-09-19,-0.000485026884254598
2019-09-20,0.005970296818288139
2019-09-23,-0.00350984524198438
2019-09-24,0.00698984973885658
2019-09-25,-0.009820846505999238
2019-09-26,-0.00731818003718737
2019-09-27,-0.01552109215784259
2019-09-30,-0.0012418064177835615
2019-10-01,-0.008146367448771707
2019-10-02,-0.015970297337332465
2019-10-03,0.0028741683399134857
2019-10-04,0.008188752554320947
2019-10-07,0.0018070129555343094
2019-10-08,0.008827876513601247
2019-10-09,0.0004294881195651528
2019-10-10,0.008357197664478858
2019-10-11,-0.01707352576000247
2019-10-14,0.002068885938311903
2019-10-15,-0.0007611301878006333
2019-10-16,0.005756511084293812
2019-10-17,0.005664834371238998
2019-10-18,-0.004969803388240572
2019-10-21,-0.004426809136100953
2019-10-22,0.0014078520491900676
2019-10-23,0.008525248345551559
2019-10-24,0.016197347409163003
2019-10-25,0.008900783099200543
2019-10-28,-0.007581118553655405
2019-10-29,-0.005477193778967368
2019-10-30,0.0034418063251114507
2019-10-31,0.021389555551421895
2019-11-01,0.003593522362090074
2019-11-04,-0.006856003922258555
2019-11-05,-0.00911198222490063
2019-11-06,-0.004032380966276493
2019-11-07,-0.006546392914917522
2019-11-08,-0.005367436577912634
2019-11-11,-4.6514374613955845e-05
2019-11-12,-0.0006621256715615724
2019-11-13,0.009176707424129411
2019-11-14,0.0033673812066452088
2019-11-15,0.00023074139715166856
2019-11-18,0.0065640993303984685
2019-11-19,-0.004776384912098977
2019-11-20,-0.0009683327833671465
2019-11-21,-0.01072661978508248
2019-11-22,0.004217596784086864
2019-11-25,-0.0035448778807675575
2019-11-26,0.006038478373267521
2019-11-27,0.004959013389042052
2019-11-29,0.00276540200475578
2019-12-02,0.0019953500589219575
2019-12-03,-0.00012609143901961
2019-12-04,0.0009528764523339994
2019-12-05,0.010734132548849643
2019-12-06,-0.0058969117032994355
2019-12-09,-0.0002642834717320214
2019-12-10,-3.5127903604681345e-05
2019-12-11,0.0002870829838928675
2019-12-12,0.003495170708564643
2019-12-13,-0.0031299107143862525
2019-12-16,0.00030440563458471875
2019-12-17,-0.0024230877288991363
2019-12-18,0.003291854958668839
2019-12-19,0.0012722525736985047
2019-12-20,0.0045468069905919605
2019-12-23,-0.0008606218969010836
2019-12-24,0.006712919036759723
2019-12-26,0.002333062389357183
2019-12-27,0.003974832363237386
2019-12-30,0.002219836399908528
2019-12-31,0.003608235314070722
