Date,Returns
2018-03-27,-0.010549525351820414
2018-03-28,0.006187098624965724
2018-03-29,0.012837821834265576
2018-04-02,-0.015201784044869224
2018-04-03,0.012474558384108029
2018-04-04,0.008508747440674192
2018-04-05,0.004335569553172175
2018-04-06,-0.0222170004347095
2018-04-09,-0.002927975039932932
2018-04-10,0.00822578621738821
2018-04-11,-0.0019124367825295078
2018-04-12,0.005053999016123064
2018-04-13,-0.00534450312396775
2018-04-16,0.018159133224605956
2018-04-17,0.002510800054354208
2018-04-18,0.00018012392634839678
2018-04-19,-0.0038432242062486507
2018-04-20,-0.012183413803200064
2018-04-23,0.00741111527417148
2018-04-24,-0.010734022431331182
2018-04-25,0.0012971274106617341
2018-04-26,-0.003392614771220157
2018-04-27,-0.0005184086653690113
2018-04-30,-0.010320526834248216
2018-05-01,-0.023600301375124547
2018-05-02,-0.00770526537211049
2018-05-03,0.0011081623098192189
2018-05-04,0.003554438172584303
2018-05-07,-0.004774336872858176
2018-05-08,0.010658439501094678
2018-05-09,0.003284344424010104
2018-05-10,-0.0003258220614082083
2018-05-11,0.0030262295553896185
2018-05-14,-0.0037403255862162935
2018-05-15,0.012031650044002798
2018-05-16,0.006843238546593171
2018-05-17,-0.0021955343127746975
2018-05-18,-0.0028311036644931412
2018-05-21,0.00956196782010036
2018-05-22,-0.007419606473435418
2018-05-23,0.006057784262866877
2018-05-24,0.012869283375266957
2018-05-25,-0.021147248209791164
2018-05-29,-0.011660596168213236
2018-05-30,0.011475495278546095
2018-05-31,-0.015215197951705577
2018-06-01,0.0030754973530663175
2018-06-04,0.004611405970697521
2018-06-05,-0.005547737762204247
2018-06-06,0.0019544028211240265
2018-06-07,0.0038756691660195093
2018-06-08,0.005067880731600216
2018-06-11,-0.0022303378050751157
2018-06-12,0.0005100655713168125
2018-06-13,-0.00011996042531270271
2018-06-14,-0.00782110623654796
2018-06-15,0.00913293818715543
2018-06-18,-0.0004050132332719087
2018-06-19,-0.003585981892041073
2018-06-20,-0.002096628421954793
2018-06-21,0.008984520641526994
2018-06-22,-0.002491924380840388
2018-06-25,0.0036962601785499073
2018-06-26,-0.008507182665141973
2018-06-27,-0.006956276466636373
2018-06-28,3.704956881720855e-05
2018-06-29,-0.005545946970761563
2018-07-02,0.004646404310977661
2018-07-03,0.0018592814852628568
2018-07-05,-0.0008816316464734863
2018-07-06,-0.0010849944990781743
2018-07-09,0.0029346911484826555
2018-07-10,0.008039997827663611
2018-07-11,0.0001626672911932013
2018-07-12,0.003451487362661956
2018-07-13,0.003573138274076668
2018-07-16,0.0028703995017378943
2018-07-17,0.002014480739027021
2018-07-18,0.006266233836602451
2018-07-19,0.00366319416232469
2018-07-20,0.0023408447156991596
2018-07-23,-0.004617488888750584
2018-07-24,-0.0037369037183119253
2018-07-25,-0.0042135736936998285
2018-07-26,0.007321947879146426
2018-07-27,0.01019418903059953
2018-07-30,-0.0066395722738406375
2018-07-31,0.020583147571392294
2018-08-01,-0.0027621635063205673
2018-08-02,0.009305867348697379
2018-08-03,-0.0001154174587306671
2018-08-06,-0.0010120940475423345
2018-08-07,-0.0009297052207510772
2018-08-08,-0.0012146079654136064
2018-08-09,0.0011735445447371038
2018-08-10,-0.00018734953576071396
2018-08-13,-0.005027563589302766
2018-08-14,0.01269491306162059
2018-08-15,-0.0038755615375062865
2018-08-16,0.009836444025349951
2018-08-17,0.0072003476990771375
2018-08-20,0.006874422191308949
2018-08-21,-0.003638116968501776
2018-08-22,-0.010265235005501253
2018-08-23,-0.0008489245178304645
2018-08-24,-0.0040265297055320035
2018-08-27,0.001542018386279317
2018-08-28,-0.0027384584370202416
2018-08-29,-0.0008829896526043081
2018-08-30,-0.0057917484591348
2018-08-31,0.0016518348832131567
2018-09-04,0.005646195658902814
2018-09-05,0.005924986477889794
2018-09-06,0.009937950399630512
2018-09-07,-0.004147901136265648
2018-09-10,0.004913309464584965
2018-09-11,-0.002343723000659874
2018-09-12,-0.0061643108071762175
2018-09-13,-0.0012893261343284385
2018-09-14,0.00403743585214884
2018-09-17,0.0005142311195940128
2018-09-18,0.00169883324357931
2018-09-19,-0.008695003787737297
2018-09-20,-0.006876010186509716
2018-09-21,0.007463134662239599
2018-09-24,-0.007915689088830433
2018-09-25,0.005840488902224805
2018-09-26,0.0003989455648480628
2018-09-27,-0.0015509245855332616
2018-09-28,0.007088155968396151
2018-10-01,-0.004314844491766489
2018-10-02,-0.005114281526721744
2018-10-03,-0.004045007678986908
2018-10-04,7.175961579271154e-05
2018-10-05,0.004836596202324473
2018-10-08,0.007279294241359556
2018-10-09,-0.000907431140370091
2018-10-10,-0.017198121347545937
2018-10-11,-0.025438838408379467
2018-10-12,0.0028314723182941873
2018-10-15,0.01598256536827421
2018-10-16,0.012812956138748801
2018-10-17,-0.0036866816363687977
2018-10-18,-0.004094527807131082
2018-10-19,-0.0060638734475529305
2018-10-22,0.002065046498930664
2018-10-23,-0.0004960899500499041
2018-10-24,-0.00896761222435001
2018-10-25,-0.008487253896783306
2018-10-26,0.001383362556528117
2018-10-29,0.0007651942181223226
2018-10-30,0.00896136699007984
2018-10-31,-0.008013568765111348
2018-11-01,-0.0011220832799936774
2018-11-02,-0.0011347227673375953
2018-11-05,0.010374208683795835
2018-11-06,0.008004085125080471
2018-11-07,0.010724052157637547
2018-11-08,0.006387654598559005
2018-11-09,0.009588506230100043
2018-11-12,-0.001737313669675832
2018-11-13,-0.006326526223179046
2018-11-14,-0.004433464099663342
2018-11-15,-0.003007480924563816
2018-11-16,0.0001129170587242617
2018-11-19,-0.0062853761671718324
2018-11-20,-0.021601296786144336
2018-11-21,-0.006441163964798705
2018-11-23,-0.001826837949209657
2018-11-26,0.000745858637549435
2018-11-27,-0.003096663846432428
2018-11-28,0.009784792469746192
2018-11-29,-1.780441834818363e-05
2018-11-30,0.010797265255006601
2018-12-03,-0.009705654807554392
2018-12-04,-0.006663761978494649
2018-12-06,0.005535101182837147
2018-12-07,-0.0016497399895337075
2018-12-10,0.011973917884809884
2018-12-11,-0.0066170577024231
2018-12-12,-0.0011740564423220036
2018-12-13,0.002963342862853065
2018-12-14,-0.0014414388617000683
2018-12-17,-0.02859488392207698
2018-12-18,0.004463113186716103
2018-12-19,-0.007281371681700847
2018-12-20,-0.014216293220290886
2018-12-21,-0.009245597290327883
2018-12-24,-0.024858600193287866
2018-12-26,0.01613084454551621
2018-12-27,0.01093318594005632
2018-12-28,0.0014228473271214585
2018-12-31,0.007037808562024155
2019-01-02,-0.026959249266740724
2019-01-03,0.015825006425384255
2019-01-04,-0.010585008366417886
2019-01-07,-0.0052750422466101
2019-01-08,0.0019307838910539192
2019-01-09,-0.006082370979653639
2019-01-10,0.008094866967339246
2019-01-11,0.0006267234027361098
2019-01-14,-0.014967494639394481
2019-01-15,0.008869600387150865
2019-01-16,0.0019783138170597183
2019-01-17,0.00889261140581848
2019-01-18,-0.002554442366337238
2019-01-22,0.002594632923995968
2019-01-23,0.01592938165235403
2019-01-24,-0.005599652782007202
2019-01-25,-0.01779717550261357
2019-01-28,0.005366900870861823
2019-01-29,0.00910103207235121
2019-01-30,0.0001227398825035331
2019-01-31,0.016265810493472817
2019-02-01,-0.010126884438587419
2019-02-04,0.009458444790688284
2019-02-05,-0.001891084094209752
2019-02-06,-0.0039642352403129215
2019-02-07,0.017088670407362373
2019-02-08,0.0028869591515781534
2019-02-11,0.0007414095325873897
2019-02-12,-0.00785719167504224
2019-02-13,-0.00597929179541365
2019-02-14,0.002055974626667665
2019-02-15,6.186664544185295e-05
2019-02-19,0.009549170617763314
2019-02-20,0.008067989194952567
2019-02-21,-0.00047199771209318134
2019-02-22,0.004127908522883271
2019-02-25,-0.012160702998404212
2019-02-26,0.008079616880370009
2019-02-27,0.005760138567230124
2019-02-28,0.01842361604937403
2019-03-01,-0.00420371353542939
2019-03-04,0.0013104622859441918
2019-03-05,0.001128406297407537
2019-03-06,-0.004151264274114749
2019-03-07,0.003990999914969854
2019-03-08,0.00481450242698833
2019-03-11,0.004046594017198254
2019-03-12,0.005208384684788087
2019-03-13,-0.0009556387180420356
2019-03-14,-0.0010489489614959715
2019-03-15,0.0024936467282893737
2019-03-18,-0.0057417267723859355
2019-03-19,-0.007203739416502999
2019-03-20,0.010697623728489633
2019-03-21,0.01460366096892329
2019-03-22,0.023913151322271335
2019-03-25,0.010195761930139678
2019-03-26,0.003844253653457222
2019-03-27,-0.00238934177580389
2019-03-28,-0.008325818476732276
2019-03-29,0.003439574876082881
2019-04-01,-0.01681598122592022
2019-04-02,0.0042901631165548
2019-04-03,-0.0033087131498566328
2019-04-04,-0.005112619749678204
2019-04-05,0.00413382037046555
2019-04-08,-0.004863970565724349
2019-04-09,0.007436687756715103
2019-04-10,-0.003335185544329987
2019-04-11,0.003687205229216276
2019-04-12,0.0032388253546994255
2019-04-15,0.006692674844234414
2019-04-16,-0.01476733753106962
2019-04-17,-0.0041401878663041665
2019-04-18,0.002474921638162908
2019-04-22,-0.007613705750545609
2019-04-23,0.0005900404561569685
2019-04-24,0.00892903410036606
2019-04-25,0.0021674475334397267
2019-04-26,-0.0010972927494034362
2019-04-29,-0.009822909800533523
2019-04-30,0.016188317394290577
2019-05-01,-0.007373159646158272
2019-05-02,0.005920511151311818
2019-05-03,0.00183022688313454
2019-05-06,0.006826857105188032
2019-05-07,0.00451983109085032
2019-05-08,-0.01189521009694623
2019-05-09,0.0013546209429814093
2019-05-10,0.014460487393056987
2019-05-13,0.01918688670487695
2019-05-14,-0.011111182361440845
2019-05-15,-0.003384062552322014
2019-05-16,0.0019766448812238878
2019-05-17,0.014150042727175842
2019-05-20,0.0038134190481699136
2019-05-21,0.006147508785948512
2019-05-22,0.014724703835688222
2019-05-23,0.013070865691973242
2019-05-24,0.001080046223646783
2019-05-28,-0.008998355736335477
2019-05-29,-0.011174482879283961
2019-05-30,0.009818758199895968
2019-05-31,0.0005217688202183966
2019-06-03,0.008600510670667649
2019-06-04,-0.015197714275635375
2019-06-05,0.02560296472834886
2019-06-06,0.010847832600402502
2019-06-07,-0.0021926229691154745
2019-06-10,-0.009384077231289555
2019-06-11,-0.0048624130026173945
2019-06-12,0.019037890113706855
2019-06-13,-0.004888557575170668
2019-06-14,0.012703746053740392
2019-06-17,-0.0020783614159916412
2019-06-18,-0.014713913972068036
2019-06-19,0.0053560064593893356
2019-06-20,0.002452490988975503
2019-06-21,-0.0007314215097286086
2019-06-24,0.007714007018816087
2019-06-25,-0.0018314104880882713
2019-06-26,-0.02657630691860783
2019-06-27,0.0037927192638536012
2019-06-28,-0.0010893363852060183
2019-07-01,-0.01114056658579362
2019-07-02,0.023337587157521322
2019-07-03,0.013982626057636467
2019-07-05,-0.0030370835358733304
2019-07-08,0.006701590308245129
2019-07-09,-0.0006388775982541382
2019-07-10,0.006805525282322317
2019-07-11,0.0009157418329261475
2019-07-12,-0.0023945796442646425
2019-07-15,0.006315726986154505
2019-07-16,-0.004420158123937898
2019-07-17,0.0023171625571122446
2019-07-18,0.009786573139194003
2019-07-19,-0.014636735213041598
2019-07-22,-0.0021133576429774466
2019-07-23,-0.011590666825442148
2019-07-24,-0.007267898062378769
2019-07-25,-0.008329409502974564
2019-07-26,0.0043515368336560865
2019-07-29,0.006493533132715198
2019-07-30,-0.011328902185323265
2019-07-31,-0.013392296623152833
2019-08-01,0.01784450241930617
2019-08-02,0.01143045976487185
2019-08-05,-0.00488720911078646
2019-08-06,0.01790405246644093
2019-08-07,0.020304461551952833
2019-08-08,0.0007194611310514503
2019-08-09,0.00690246012835148
2019-08-12,0.0124128255348127
2019-08-13,0.0006729700089692736
2019-08-14,-0.004596167230538437
2019-08-15,0.015965019057224257
2019-08-16,-0.0043363021499756346
2019-08-19,0.004004522199209009
2019-08-20,-0.004087660578797742
2019-08-21,-0.0007281570162636342
2019-08-22,0.011328434978840335
2019-08-23,0.003553368728165485
2019-08-26,0.008413334305090978
2019-08-27,0.009719361786445554
2019-08-28,0.002116092813697898
2019-08-29,-0.008674073220138455
2019-08-30,-0.003308037212638571
2019-09-03,0.012068606783906009
2019-09-04,0.006309326017776085
2019-09-05,-0.030490443424959855
2019-09-06,0.0006894515642091995
2019-09-09,-0.006078228420630851
2019-09-10,-0.012249848189134686
2019-09-11,0.00603104187360756
2019-09-12,-0.00139771678427884
2019-09-13,-0.010861912836507375
2019-09-16,-0.007462767241461949
2019-09-17,0.022059313489549637
2019-09-18,0.002300330519316941
2019-09-19,-0.0003801453357766128
2019-09-20,0.003581591313050703
2019-09-23,0.001571707341281975
2019-09-24,0.014284709678084762
2019-09-25,-0.007291930632513515
2019-09-26,0.0036859633278104173
2019-09-27,-0.007028509784933358
2019-09-30,0.0006028964093083785
2019-10-01,-0.0016575079164532977
2019-10-02,-0.002566850566555901
2019-10-03,0.0020842529313985737
2019-10-04,0.006099161034818233
2019-10-07,0.0013630286418606593
2019-10-08,0.01049677433294046
2019-10-09,-0.0014728622550113629
2019-10-10,-0.002719518950653561
2019-10-11,-0.01616207913310263
2019-10-14,-0.0017061603820721916
2019-10-15,-0.009909001556534345
2019-10-16,0.0051072903726972485
2019-10-17,0.0009895747372545849
2019-10-18,0.0007413693889207439
2019-10-21,-0.0009760496046055261
2019-10-22,-0.008489996596113897
2019-10-23,-0.0030846499346745184
2019-10-24,0.012432974601234253
2019-10-25,-0.01135840604025442
2019-10-28,-0.015152178580915015
2019-10-29,-0.006434474034905406
2019-10-30,-0.000736530345885042
2019-10-31,0.01013712119168679
2019-11-01,-0.00648245449480518
2019-11-04,-0.019234480987830434
2019-11-05,-0.008436204126662768
2019-11-06,0.002845462540255791
2019-11-07,-0.011293780117308866
2019-11-08,-0.017031151970596264
2019-11-11,-0.0055841484478734126
2019-11-12,-0.001371733145395675
2019-11-13,0.018764914364535944
2019-11-14,0.007778406788994137
2019-11-15,-0.0022390164991997735
2019-11-18,0.0056694853507878
2019-11-19,-0.010797471697650293
2019-11-20,-0.000501625898855624
2019-11-21,-0.006729881131077653
2019-11-22,0.010712734446786724
2019-11-25,-0.012088303067807494
2019-11-26,0.005940857489774224
2019-11-27,-0.002653719601279134
2019-11-29,-0.00010241776275503464
2019-12-02,0.0054702315337131265
2019-12-03,0.014147596116919408
2019-12-04,0.005804416244461086
2019-12-05,0.011082901508984291
2019-12-06,-0.007220357296954922
2019-12-09,0.0034062013978217775
2019-12-10,0.0007664284501903209
2019-12-11,0.0049402576621835025
2019-12-12,-0.012884152728975265
2019-12-13,0.007706051075782162
2019-12-16,0.005702596934457005
2019-12-17,-0.0007731221200591993
2019-12-18,0.012932482954545247
2019-12-19,-0.00012328224767989325
2019-12-20,0.007519958573040022
2019-12-23,-0.0016471474999850406
2019-12-24,0.004520737104954491
2019-12-26,0.006551677619910704
2019-12-27,0.0031815446705107412
2019-12-30,0.011940008106069643
2019-12-31,0.003344054863689203
