Date,Returns
2014-12-10,-0.015279276484978104
2014-12-11,0.005364231893616124
2014-12-12,-0.013911787863915654
2014-12-15,-0.006164425726533767
2014-12-16,-0.005414984880942292
2014-12-17,0.020545445547561915
2014-12-18,0.020728733965209602
2014-12-19,0.0037883748106660384
2014-12-22,0.005236657593568973
2014-12-23,0.0030262582654914556
2014-12-24,0.0011228082617885677
2014-12-26,0.0028587909564027052
2014-12-29,0.0025527682949992836
2014-12-30,-0.005030770051184659
2014-12-31,-0.010749337197687704
2015-01-02,0.0009526018885463751
2015-01-05,-0.015087146767679499
2015-01-06,-0.00683967953188919
2015-01-07,0.01310745224335974
2015-01-08,0.0159459438238704
2015-01-09,-0.007791892528422974
2015-01-12,-0.0058103258405774105
2015-01-13,-0.002305022997070012
2015-01-14,-0.0030767584562314165
2015-01-15,-0.005903693828950908
2015-01-16,0.012833230016598189
2015-01-20,-0.0003277898818022898
2015-01-21,0.005162056740140074
2015-01-22,0.014545230329337404
2015-01-23,-0.004482698706700596
2015-01-26,0.004578816392191203
2015-01-27,-0.007720295962105753
2015-01-28,-0.011714511525203964
2015-01-29,0.00926731979983281
2015-01-30,-0.01575987937666465
2015-02-02,0.0103312342383906
2015-02-03,0.01343227352404213
2015-02-04,-0.004352808972491905
2015-02-05,0.010776637496328532
2015-02-06,-0.007871647356408005
2015-02-09,-0.005042701826979393
2015-02-10,0.010302778876809483
2015-02-11,-0.0017504132734306164
2015-02-12,0.009165271287716374
2015-02-13,0.0018099379178861477
2015-02-17,0.0008571706645084974
2015-02-18,0.004171755689302823
2015-02-19,-0.0033538130998061457
2015-02-20,0.006645994244354974
2015-02-23,0.0006882468773989289
2015-02-24,0.0006717943909848068
2015-02-25,-0.0009766310717218216
2015-02-26,-0.0032680472294960685
2015-02-27,-0.0004977490243511461
2015-03-02,0.0046794566577707565
2015-03-03,-0.004280971702661623
2015-03-04,-0.005784998309265177
2015-03-05,0.003320021426211779
2015-03-06,-0.016623030732761463
2015-03-09,0.003989771295045412
2015-03-10,-0.013046350681178896
2015-03-11,-0.00022467864662577844
2015-03-12,0.013958208250971178
2015-03-13,-0.005715046832940488
2015-03-16,0.013791240910651772
2015-03-17,-0.0028146378717745263
2015-03-18,0.013253353311264
2015-03-19,-0.004476427128766664
2015-03-20,0.010921084920282452
2015-03-23,-0.001607966021933097
2015-03-24,-0.005785131315649578
2015-03-25,-0.014510814657692165
2015-03-26,-0.0029541208887975423
2015-03-27,0.004986904929471273
2015-03-30,0.012653255425958371
2015-03-31,-0.006249202891643827
2015-04-01,-0.0034663503406906545
2015-04-02,0.00391344545406805
2015-04-06,0.007139306697906616
2015-04-07,-0.005084816210639111
2015-04-08,0.0038569137831408425
2015-04-09,0.0008393480805296422
2015-04-10,0.003207115722717983
2015-04-13,-0.004719825715014497
2015-04-14,0.0018832953546592242
2015-04-15,0.0031869806577533993
2015-04-16,-0.0015596037554037384
2015-04-17,-0.010684173166808097
2015-04-20,0.008071081092166192
2015-04-21,-0.0007478609911087336
2015-04-22,0.0028769963803187805
2015-04-23,0.0031210076060730714
2015-04-24,-0.00018956873726942274
2015-04-27,-0.005521838427321365
2015-04-28,0.0018263247655495528
2015-04-29,-0.00684773676350278
2015-04-30,-0.009792347076952711
2015-05-01,0.010742201509549569
2015-05-04,0.003735815981798375
2015-05-05,-0.0133100466412618
2015-05-06,-0.0023950343900334885
2015-05-07,0.00547885261608853
2015-05-08,0.010867889383502312
2015-05-11,-0.004023077616663228
2015-05-12,-0.002736598798942065
2015-05-13,-0.0013132684884112479
2015-05-14,0.010576177279144148
2015-05-15,0.002542462340271774
2015-05-18,0.003633231645694783
2015-05-19,4.378085926512974e-05
2015-05-20,-0.00017408807268217292
2015-05-21,0.0005412414240991471
2015-05-22,-0.0018424585165367807
2015-05-26,-0.010046601506982097
2015-05-27,0.008392829148053796
2015-05-28,-0.0010164194629292927
2015-05-29,-0.00643687913054642
2015-06-01,0.0023782744575462354
2015-06-02,-0.0012029923290086874
2015-06-03,0.001190304535956721
2015-06-04,-0.007192370248968525
2015-06-05,-0.0017491801025716108
2015-06-08,-0.005775193871633201
2015-06-09,-0.001237922978681299
2015-06-10,0.010389222944203861
2015-06-11,0.004332455544437162
2015-06-12,-0.005494890910463639
2015-06-15,-0.00515746688386533
2015-06-16,0.005825508200660575
2015-06-17,0.0031668767891187928
2015-06-18,0.010360832300421511
2015-06-19,-0.003614561145222953
2015-06-22,0.0037090214610079547
2015-06-23,-0.0013994632905806911
2015-06-24,-0.00739364391840225
2015-06-25,-0.003619208701372974
2015-06-26,0.002217673522775445
2015-06-29,-0.019442814566042906
2015-06-30,0.0022080260893023824
2015-07-01,0.007560689762286432
2015-07-02,0.00022276380956496705
2015-07-06,-0.002950423970730388
2015-07-07,0.008053249037933693
2015-07-08,-0.014977541477499023
2015-07-09,0.0017729090009752395
2015-07-10,0.010427576178812504
2015-07-13,0.008847688076849592
2015-07-14,0.0034754119556852678
2015-07-15,-0.0026989830251424266
2015-07-16,0.005713940786860499
2015-07-17,-0.004888835984917222
2015-07-20,-0.00042573992328368156
2015-07-21,-0.004131742229786911
2015-07-22,0.001853700053445324
2015-07-23,-0.005417330261478361
2015-07-24,-0.008467126498714096
2015-07-27,-0.005101491349827536
2015-07-28,0.01169589506646592
2015-07-29,0.009137617694170784
2015-07-30,0.0017513287491958693
2015-07-31,0.0011216423413603655
2015-08-03,-0.0020039448784806946
2015-08-04,-0.0008874119015413865
2015-08-05,0.005354334823285119
2015-08-06,-0.005678788862769065
2015-08-07,-0.0006505350950754645
2015-08-10,0.011610635579279223
2015-08-11,-0.00706195560403469
2015-08-12,0.0016537615500760332
2015-08-13,-0.00107422902942501
2015-08-14,0.005402022324813767
2015-08-17,0.005848251781688831
2015-08-18,-0.002580161071860696
2015-08-19,-0.0071027762746368244
2015-08-20,-0.01860622378120034
2015-08-21,-0.026811214717700628
2015-08-24,-0.0407819654474282
2015-08-25,-0.015421507911671508
2015-08-26,0.030932593757096487
2015-08-27,0.02384351047113657
2015-08-28,0.0017286523557283931
2015-08-31,-0.008257720762686894
2015-09-01,-0.02748983889028967
2015-09-02,0.015575265452709573
2015-09-03,0.00408902016471268
2015-09-04,-0.01494876536007913
2015-09-08,0.0243162956014064
2015-09-09,-0.012971709749783691
2015-09-10,0.00323085750130795
2015-09-11,0.005861226738790215
2015-09-14,-0.0039204162318411
2015-09-15,0.01141472045219146
2015-09-16,0.0100340448530319
2015-09-17,-0.000523109427971644
2015-09-18,-0.014991346432566112
2015-09-21,0.004061261425244295
2015-09-22,-0.0138472318372499
2015-09-23,-0.00217801739541376
2015-09-24,-0.0029010572193858847
2015-09-25,0.0016550144101553457
2015-09-28,-0.02443036497256517
2015-09-29,0.0019931063499299432
2015-09-30,0.017356365233855527
2015-10-01,-0.0007659283092713515
2015-10-02,0.01479102928467917
2015-10-05,0.018635885622978375
2015-10-06,-0.00616228810161956
2015-10-07,0.008781676551029752
2015-10-08,0.010757278488294298
2015-10-09,-1.8580214901778368e-06
2015-10-12,0.001283486654165031
2015-10-13,-0.008096965307675
2015-10-14,-0.005317455883293904
2015-10-15,0.01245256739293358
2015-10-16,0.002818417651926773
2015-10-19,0.0004205026133881307
2015-10-20,0.001149181643307407
2015-10-21,-0.004608924869106532
2015-10-22,0.014973757357155745
2015-10-23,0.002994043566232691
2015-10-26,-0.0015881027099796238
2015-10-27,-0.0037836610452671566
2015-10-28,0.010073529009665063
2015-10-29,-0.0020781821934126856
2015-10-30,-0.0022105530582509888
2015-11-02,0.012135171631293502
2015-11-03,0.001373058000065912
2015-11-04,-0.003301217636396373
2015-11-05,-4.636781593824618e-05
2015-11-06,-0.0047576545040815075
2015-11-09,-0.009223493402363624
2015-11-10,0.004157991084273822
2015-11-11,-0.003184208563654734
2015-11-12,-0.01425991095146328
2015-11-13,-0.008723828843581773
2015-11-16,0.015086750119633256
2015-11-17,-0.0021014670736785447
2015-11-18,0.015203584130526134
2015-11-19,0.0007736416478448236
2015-11-20,0.004545842313415352
2015-11-23,0.00044926371062566507
2015-11-24,0.002441390194861394
2015-11-25,0.0018494674307416314
2015-11-27,0.0020455825811521843
2015-11-30,-0.0036349414632416517
2015-12-01,0.00935712668668407
2015-12-02,-0.012525278403198378
2015-12-03,-0.014726910505943346
2015-12-04,0.017529724470920896
2015-12-07,-0.006645800515568689
2015-12-08,-0.00619747576165142
2015-12-09,-0.00782826184574004
2015-12-10,0.000558889960380671
2015-12-11,-0.01564834465498884
2015-12-14,0.0011371867870335031
2015-12-15,0.010714186027566013
2015-12-16,0.014564495983836516
2015-12-17,-0.014815377507221837
2015-12-18,-0.015101014433836466
2015-12-21,0.0071236430830353276
2015-12-22,0.010472026246239326
2015-12-23,0.013757296803076139
2015-12-24,-0.000765535942606694
2015-12-28,-0.0014591563401640736
2015-12-29,0.00959370604200842
2015-12-30,-0.0068156053936473775
2015-12-31,-0.009091927032559764
2016-01-04,-0.013394389018484807
2016-01-05,0.0035265620863324655
2016-01-06,-0.0145962068947579
2016-01-07,-0.021322241345883577
2016-01-08,-0.011826403680033286
2016-01-11,-0.0008078826634526635
2016-01-12,0.005474166827109337
2016-01-13,-0.022907414516694494
2016-01-14,0.012888280442676207
2016-01-15,-0.017125701124733463
2016-01-19,-0.001118273553186765
2016-01-20,-0.011373289262917414
2016-01-21,0.005814205076952137
2016-01-22,0.020219391984649282
2016-01-25,-0.01594950244767252
2016-01-26,0.01660465309118416
2016-01-27,-0.007422660607735679
2016-01-28,0.0013333758382849687
2016-01-29,0.027002552825705815
2016-02-01,0.0019670103423817813
2016-02-02,-0.01860009486272733
2016-02-03,0.009190478914946228
2016-02-04,0.003857131094203097
2016-02-05,-0.015271070355706696
2016-02-08,-0.01768923276855542
2016-02-09,0.00018673689742753057
2016-02-10,0.00162369409930741
2016-02-11,-0.014366538421931576
2016-02-12,0.019521723442418724
2016-02-16,0.019201633413169363
2016-02-17,0.014891701836746882
2016-02-18,-0.0014764729183349302
2016-02-19,9.41204165053209e-05
2016-02-22,0.01537389392850243
2016-02-23,-0.009809450447774603
2016-02-24,0.005119641503691022
2016-02-25,0.012080594143975967
2016-02-26,-0.0006699783960936466
2016-02-29,-0.0063632735090806605
2016-03-01,0.021318799121747452
2016-03-02,0.005693659581058795
2016-03-03,0.006242221284988565
2016-03-04,0.0039860630973086045
2016-03-07,0.003523133206259311
2016-03-08,-0.011062715852675643
2016-03-09,0.004496086690105127
2016-03-10,0.0011401139573157862
2016-03-11,0.017174660727261606
2016-03-14,-0.0019293372945229867
2016-03-15,-0.0038853170486623716
2016-03-16,0.00747049545186107
2016-03-17,0.008947487612156045
2016-03-18,0.004609811396093665
2016-03-21,-0.0007106610038341368
2016-03-22,-0.0005305005028646132
2016-03-23,-0.0069211325671936445
2016-03-24,-0.0007004876378507419
2016-03-28,0.002105775918056396
2016-03-29,0.011422456135805566
2016-03-30,0.002773368924025962
2016-03-31,-7.235577474111647e-05
2016-04-01,0.005361079978991755
2016-04-04,-0.004850184960815255
2016-04-05,-0.010851709525845663
2016-04-06,0.008954036021293577
2016-04-07,-0.011748155073882577
2016-04-08,0.0036344350103926174
2016-04-11,-0.002676157036828206
2016-04-12,0.00802197541286698
2016-04-13,0.009385770732743643
2016-04-14,-0.0022403982125843956
2016-04-15,0.0021361372597030774
2016-04-18,0.0064501408785248605
2016-04-19,0.003656276613026348
2016-04-20,-0.0021556652821263455
2016-04-21,-0.007938690065219552
2016-04-22,0.005569333672466649
2016-04-25,-0.002051925265242067
2016-04-26,0.00461560157494113
2016-04-27,0.004651487135332601
2016-04-28,-0.010024405528946078
2016-04-29,-0.004323423478606257
2016-05-02,0.008478388905910308
2016-05-03,-0.008130407217965433
2016-05-04,-0.004359832234779219
2016-05-05,-0.0009069485997461166
2016-05-06,0.003118181922368292
2016-05-09,0.002102773586697467
2016-05-10,0.009904598676079329
2016-05-11,-0.008905059652116052
2016-05-12,0.0006470336480421226
2016-05-13,-0.008057600106776188
2016-05-16,0.009667161968384555
2016-05-17,-0.00986931954314222
2016-05-18,-0.0032716753333503087
2016-05-19,-0.0022189184160368415
2016-05-20,0.006903740004493772
2016-05-23,-0.002289440180904086
2016-05-24,0.013228692419122959
2016-05-25,0.005612779714158639
2016-05-26,0.0012995517320924005
2016-05-27,0.004954544110812189
2016-05-31,0.0005317207637321431
2016-06-01,0.0022333829289160946
2016-06-02,0.004113349286104717
2016-06-03,-0.0006616908195729425
2016-06-06,0.0038506950266881616
2016-06-07,0.0025961173475039416
2016-06-08,0.004340545324327056
2016-06-09,-2.898709777948992e-05
2016-06-10,-0.009113408808297436
2016-06-13,-0.007417605170635978
2016-06-14,-0.0014596480776209256
2016-06-15,-0.0005602881441312
2016-06-16,0.0028402249221122925
2016-06-17,-0.0001501372782952757
2016-06-20,0.006401445733218374
2016-06-21,0.0017890668707830721
2016-06-22,-0.001416188214480097
2016-06-23,0.013476069214932768
2016-06-24,-0.03283874326298122
2016-06-27,-0.019278908065261956
2016-06-28,0.01675557629840565
2016-06-29,0.01693053950338464
2016-06-30,0.01778234209308195
2016-07-01,0.0019478331257078616
2016-07-05,-0.005401715171992092
2016-07-06,0.005197918411878003
2016-07-07,-0.0016891714387065097
2016-07-08,0.015784057820162085
2016-07-11,0.002734326384425813
2016-07-12,0.005310489039209703
2016-07-13,0.0011704909348171561
2016-07-14,0.002563758232739693
2016-07-15,-0.0005282167284362351
2016-07-18,0.000992184836564216
2016-07-19,-0.0015264399665647116
2016-07-20,0.003325803075695899
2016-07-21,-0.002857327251278645
2016-07-22,0.006723130629989186
2016-07-25,-0.001497749020688248
2016-07-26,0.002529110916995491
2016-07-27,-0.00507653379614088
2016-07-28,0.0032694851180023964
2016-07-29,0.0029914784339454253
2016-08-01,-0.0016405934026243532
2016-08-02,-0.00810819967240061
2016-08-03,0.002673835380197611
2016-08-04,0.0004354570740775194
2016-08-05,0.006489108795029666
2016-08-08,-0.0006228370961778628
2016-08-09,0.00017178717104118077
2016-08-10,-0.0013172873896722403
2016-08-11,0.004911210111058408
2016-08-12,-0.0004721862449206018
2016-08-15,0.001989379551204422
2016-08-16,-0.007334041565002957
2016-08-17,0.0018953772245535508
2016-08-18,0.005057492607175377
2016-08-19,-0.000652034290795055
2016-08-22,0.0004995635685229346
2016-08-23,0.001827094825195476
2016-08-24,-0.00560457199310685
2016-08-25,0.00017016912385509184
2016-08-26,-0.0045250178365185325
2016-08-29,0.006615828495778836
2016-08-30,-0.003671964824118378
2016-08-31,-0.0022416895598886717
2016-09-01,-0.0007120881877454212
2016-09-02,0.006000245637608011
2016-09-06,0.0019313780048051514
2016-09-07,0.00010057663903107015
2016-09-08,-0.003720151988871323
2016-09-09,-0.027746191904208975
2016-09-12,0.015011303382235715
2016-09-13,-0.015466634664382722
2016-09-14,-0.0010072800223101094
2016-09-15,0.00983615360750123
2016-09-16,-0.003002474995584375
2016-09-19,0.003572339092841347
2016-09-20,-0.0007023195588344961
2016-09-21,0.013538718283690594
2016-09-22,0.007329260189809979
2016-09-23,-0.004813998436580586
2016-09-26,-0.006079927506398778
2016-09-27,0.0032383835824068563
2016-09-28,0.004459188950515378
2016-09-29,-0.009431511452202272
2016-09-30,0.006460455307680796
2016-10-03,-0.005719835194007806
2016-10-04,-0.00808924156875942
2016-10-05,0.0025672727825274645
2016-10-06,0.0010551977623506619
2016-10-07,-0.003993156537367499
2016-10-10,0.004293911099246715
2016-10-11,-0.013224749008334813
2016-10-12,0.0033284472446012594
2016-10-13,-0.0013165616029775526
2016-10-14,-0.000956143872913888
2016-10-17,-0.0015425238529179746
2016-10-18,0.005760477420082202
2016-10-19,0.0020139797039282347
2016-10-20,-0.0017069389335237248
2016-10-21,-0.0019644565001499773
2016-10-24,0.003962708218982165
2016-10-25,-0.004301758984032546
2016-10-26,-0.0013604779420951327
2016-10-27,-0.005988454697784884
2016-10-28,0.0009505876103684418
2016-10-31,0.005275863259437481
2016-11-01,-0.009202247369703055
2016-11-02,-0.006249872850378868
2016-11-03,-0.0026649578638881805
2016-11-04,0.0003061640984593465
2016-11-07,0.020343970698417292
2016-11-08,0.004576196895625039
2016-11-09,0.007308496529056378
2016-11-10,0.0011671655245191963
2016-11-11,0.0005439329891029983
2016-11-14,0.006235365361663576
2016-11-15,0.006507112176532892
2016-11-16,-0.00252177542656666
2016-11-17,0.004345921210509074
2016-11-18,-0.002341514846214837
2016-11-21,0.005794428509136692
2016-11-22,0.00409402839970767
2016-11-23,0.0008621937333180889
2016-11-25,0.005239419210749426
2016-11-28,-0.0029979622370170395
2016-11-29,0.0022913326172687805
2016-11-30,-0.006461363583760014
2016-12-01,-0.005245834446395236
2016-12-02,0.0031538811839211325
2016-12-05,0.005457921179815329
2016-12-06,0.0033712812146874434
2016-12-07,0.0135633920374382
2016-12-08,0.003447318058401723
2016-12-09,0.003182836585380244
2016-12-12,0.00023354376641869295
2016-12-13,0.004414537690723255
2016-12-14,-0.011009078778080524
2016-12-15,0.003173177609671005
2016-12-16,-0.0005097994822403282
2016-12-19,0.0024058327516613904
2016-12-20,0.0035387038393893183
2016-12-21,-0.0027738113227729374
2016-12-22,-0.002301743634868385
2016-12-23,0.0019966761712671578
2016-12-27,0.0024926511411473814
2016-12-28,-0.009186879154483837
2016-12-29,0.0029837813874964273
2016-12-30,-0.00368883127079487
2017-01-03,0.006420667497794934
2017-01-04,0.007957368786719366
2017-01-05,-0.0026703943519126977
2017-01-06,0.0023322783742598437
2017-01-09,-0.005506403669700557
2017-01-10,0.0005909127656864938
2017-01-11,0.0026162798871009595
2017-01-12,-0.0010709053263933872
2017-01-13,0.001849869279809431
2017-01-17,-0.0002704253385582312
2017-01-18,0.0022893698821031382
2017-01-19,-0.005256630580338005
2017-01-20,0.00308636965848033
2017-01-23,-0.0026427221820756585
2017-01-24,0.007883497178816649
2017-01-25,0.005792870697540847
2017-01-26,-0.002868950776611737
2017-01-27,-0.0013895563670574419
2017-01-30,-0.003886927158432554
2017-01-31,0.0025508495286948626
2017-02-01,-0.003616029979950444
2017-02-02,0.0034367408339298286
2017-02-03,0.0068975024028114385
2017-02-06,-0.0018668401953862161
2017-02-07,0.00037639704897571334
2017-02-08,0.0036048339867972017
2017-02-09,0.005204553421802521
2017-02-10,0.004874588081058512
2017-02-13,0.004005229057959821
2017-02-14,0.001339556866352661
2017-02-15,0.004167582359287824
2017-02-16,0.0007539710712710148
2017-02-17,0.0020025829974287153
2017-02-21,0.006806054607068315
2017-02-22,-0.0016224263067274346
2017-02-23,-1.396551186509334e-05
2017-02-24,0.005413965575421113
2017-02-27,0.0008795842487252722
2017-02-28,-0.002431540370152002
2017-03-01,0.010121586839178656
2017-03-02,-0.005012696327838024
2017-03-03,-0.0011360190523496284
2017-03-06,-0.00418499126545432
2017-03-07,-0.0033616642783696037
2017-03-08,-0.002642358039419318
2017-03-09,-0.0011432931101260117
2017-03-10,0.004309419673749789
2017-03-13,0.0016301386957514549
2017-03-14,-0.003221659385599484
2017-03-15,0.010904105874139687
2017-03-16,-0.003384456799978143
2017-03-17,0.0015352079366655314
2017-03-20,-0.002804268642144648
2017-03-21,-0.009441655556958842
2017-03-22,0.002429790429372634
2017-03-23,-1.04874588348961e-06
2017-03-24,-0.0008701143314098162
2017-03-27,-0.0017159083581231498
2017-03-28,0.006153083814014806
2017-03-29,0.001457388726515001
2017-03-30,0.0011727864860149682
2017-03-31,-0.0005714152743749667
2017-04-03,-0.0028296290387930254
2017-04-04,-0.00027844912119988135
2017-04-05,-0.0024763269096975717
2017-04-06,0.004036842061535916
2017-04-07,-0.0007085110339359368
2017-04-10,0.002039565165828428
2017-04-11,0.000601288845486005
2017-04-12,-0.004619976473748757
2017-04-13,-0.006053329714752013
2017-04-17,0.00817973797792738
2017-04-18,-0.0021033153658095516
2017-04-19,-0.00012352607613763946
2017-04-20,0.0055837136428885156
2017-04-21,-0.0017058248032345868
2017-04-24,0.008738914268645918
2017-04-25,0.004731638426963548
2017-04-26,-0.00034561901140202085
2017-04-27,0.0013916073724554695
2017-04-28,-0.004077112615901567
2017-05-01,-0.0008585030632866246
2017-05-02,0.0009627056742560943
2017-05-03,-0.002309414772757771
2017-05-04,0.002170188661829224
2017-05-05,0.00564091408752578
2017-05-08,-0.002016533852498831
2017-05-09,-0.0012194765758781047
2017-05-10,0.00334212740647366
2017-05-11,-0.0027286783774693527
2017-05-12,-0.0032356323923556935
2017-05-15,0.005272804563910984
2017-05-16,-0.0031582296828527
2017-05-17,-0.011686398792284607
2017-05-18,0.003289433050953731
2017-05-19,0.007115379409967652
2017-05-22,0.005897540855556614
2017-05-23,0.0005712209003005207
2017-05-24,0.002701510854250801
2017-05-25,0.004976856781077613
2017-05-26,-5.968145422833645e-05
2017-05-30,-0.0006335257290680953
2017-05-31,0.0019873986501863085
2017-06-01,0.009699883637217516
2017-06-02,0.002720713129581411
2017-06-05,-0.00260812690173932
2017-06-06,-0.004337481010367702
2017-06-07,0.0015828652750076578
2017-06-08,-0.0006279471899168581
2017-06-09,0.0034835580027158543
2017-06-12,0.0005226552247868379
2017-06-13,0.004894714360010628
2017-06-14,0.0001193581001239161
2017-06-15,-0.0017244070814172426
2017-06-16,-0.0017395453589721074
2017-06-19,0.005822501733493279
2017-06-20,-0.006715851192844659
2017-06-21,-0.002567500767524155
2017-06-22,-0.0004145663849041382
2017-06-23,0.0015288207163905159
2017-06-26,0.0029513738000095367
2017-06-27,-0.0072790977727646335
2017-06-28,0.005855150707378609
2017-06-29,-0.008225471197014951
2017-06-30,0.003039379642074733
2017-07-03,0.0033333914914727278
2017-07-05,-0.0014098991446941083
2017-07-06,-0.00985433649971872
2017-07-07,0.006439998327644119
2017-07-10,-0.0018286145921837839
2017-07-11,-0.0010445424743830362
2017-07-12,0.006561638730112241
2017-07-13,0.00141022476574736
2017-07-14,0.004627566745152505
2017-07-17,0.0012763065963097935
2017-07-18,-0.001785266946289769
2017-07-19,0.005419936520563952
2017-07-20,-0.0002868379921370302
2017-07-21,0.0011413570208817139
2017-07-24,-0.0018452063720413657
2017-07-25,0.003945896261565704
2017-07-26,-0.001426528857262508
2017-07-27,-0.0002907301832663895
2017-07-28,-0.00042347882088822233
2017-07-31,0.00014893901128294057
2017-08-01,0.0015418975888977149
2017-08-02,-0.0014142508000210695
2017-08-03,-0.0014640830234856814
2017-08-04,0.001044330318086196
2017-08-07,0.0013194264595376352
2017-08-08,-0.0022751044703066205
2017-08-09,-0.0008677868020032368
2017-08-10,-0.011884338607517643
2017-08-11,0.000328221046588573
2017-08-14,0.009491144143526042
2017-08-15,-0.0010259984688041118
2017-08-16,0.0028828044652420334
2017-08-17,-0.013644324388053616
2017-08-18,-0.0016869154177526868
2017-08-21,0.001513428174545737
2017-08-22,0.008772444657030894
2017-08-23,-0.002705784643355397
2017-08-24,-0.002613581463358095
2017-08-25,0.003545266539394251
2017-08-28,-0.000565552236324834
2017-08-29,-0.0005364038308018383
2017-08-30,0.004282737239596424
2017-08-31,0.005533707635050689
2017-09-01,0.002491540366405669
2017-09-05,-0.005921962251230744
2017-09-06,0.002649013613374642
2017-09-07,0.0003342447020528728
2017-09-08,0.002228182832424045
2017-09-11,0.010071511260958564
2017-09-12,0.0017605220840898328
2017-09-13,-0.0013382057635487263
2017-09-14,0.0004597201292893604
2017-09-15,0.002120280364144028
2017-09-18,0.00105991547303323
2017-09-19,-0.0013696323698499638
2017-09-20,0.00042897437249144333
2017-09-21,-0.002769195344513359
2017-09-22,0.001219080825383914
2017-09-25,0.0014776878728225194
2017-09-26,0.0003966519351663464
2017-09-27,0.0015720992332313418
2017-09-28,0.0014136010565309889
2017-09-29,0.0033797440172440296
2017-10-02,0.003558088399008218
2017-10-03,0.0010506858712806177
2017-10-04,0.00377442038043874
2017-10-05,0.003329671461609106
2017-10-06,-0.0017969868866894504
2017-10-09,-0.002973819548794665
2017-10-10,0.003143752361435212
2017-10-11,0.001388978135473734
2017-10-12,0.0018429802670519393
2017-10-13,0.0006039104375834222
2017-10-16,0.00010643028179595736
2017-10-17,0.00046340704192021837
2017-10-18,0.00034359515647978386
2017-10-19,0.002650646226451504
2017-10-20,0.005481029662189664
2017-10-23,-0.0023872824958818093
2017-10-24,0.00030959645397882034
2017-10-25,-0.005336963584587376
2017-10-26,0.001620413897245195
2017-10-27,0.0018364002497644504
2017-10-30,-0.004275774716293964
2017-10-31,0.002263579705404097
2017-11-01,3.869342953431406e-05
2017-11-02,0.0009515237869043908
2017-11-03,0.0021131132240617273
2017-11-06,0.0010294059982316906
2017-11-07,0.001233538905112665
2017-11-08,0.002990295355766638
2017-11-09,-0.0024053230581568977
2017-11-10,-0.0005842233401271791
2017-11-13,0.003013599116275071
2017-11-14,0.0004476107105314378
2017-11-15,-0.006345714804262795
2017-11-16,0.007823624607157093
2017-11-17,-0.0006645899565454707
2017-11-20,0.0008252735797971327
2017-11-21,0.004111584811745362
2017-11-22,-0.00015564977640796396
2017-11-24,0.0013737019956812802
2017-11-27,-0.0001698331913743099
2017-11-28,0.009803839262071314
2017-11-29,0.004735741339189687
2017-11-30,0.007421375384818976
2017-12-01,-0.0016886313870436282
2017-12-04,0.0007516405431583575
2017-12-05,-0.006618559647382156
2017-12-06,-0.0004462886500295473
2017-12-07,0.0028618425742138187
2017-12-08,0.005859263764225606
2017-12-11,0.0014946554614329306
2017-12-12,-0.001549751025538496
2017-12-13,0.00030566153809109863
2017-12-14,-0.005408509749398344
2017-12-15,0.00866872189193627
2017-12-18,0.004199435669971127
2017-12-19,-0.00440867741555202
2017-12-20,-0.0010632781777982275
2017-12-21,5.094254187549288e-05
2017-12-22,0.0004956626097398805
2017-12-26,0.0006557774114109898
2017-12-27,0.0013180767184407462
2017-12-28,0.00269894702515038
2017-12-29,-0.00401861744161462
2018-01-02,0.004532138628169002
2018-01-03,0.003700649058806247
2018-01-04,0.001576615618561812
2018-01-05,0.004594674750093591
2018-01-08,0.0031776441732086396
2018-01-09,-0.00025267245348303894
2018-01-10,-0.005111501359144212
2018-01-11,0.0055352826038499005
2018-01-12,0.00388513246042561
2018-01-16,-0.003900561801952307
2018-01-17,0.008658059305823617
2018-01-18,-0.0032944750758476015
2018-01-19,0.004915771884349292
2018-01-22,0.006398182376811406
2018-01-23,0.003791663672553725
2018-01-24,-0.00010649927472313508
2018-01-25,0.0019874409354726863
2018-01-26,0.007805568799684012
2018-01-29,-0.008082534931741771
2018-01-30,-0.008231315517760029
2018-01-31,0.0021846131062826773
2018-02-01,-0.005069968877904987
2018-02-02,-0.01828999162413353
2018-02-05,-0.03480231635771906
2018-02-06,0.009620761958325603
2018-02-07,-0.002804465828279536
2018-02-08,-0.031248316863645324
2018-02-09,0.01501508841895419
2018-02-12,0.01068521749803037
2018-02-13,0.002000290935250427
2018-02-14,0.010811814545011187
2018-02-15,0.012151933509976513
2018-02-16,0.0025284334954127075
2018-02-20,-0.008536160317991398
2018-02-21,-0.008111532510698082
2018-02-22,0.0017070468881514173
2018-02-23,0.01611482986529459
2018-02-26,0.00693995365042149
2018-02-27,-0.014116177274514193
2018-02-28,-0.010227890919907778
2018-03-01,-0.009366163282949038
2018-03-02,0.005159158445625017
2018-03-05,0.012208194756731364
2018-03-06,0.003075112208249259
2018-03-07,-0.001022413994373249
2018-03-08,0.003944894484052242
2018-03-09,0.014125100139731941
2018-03-12,-0.0008554378120285966
2018-03-13,-0.0025812963821754973
2018-03-14,-0.004364065194632755
2018-03-15,-0.0019594565299044155
2018-03-16,0.005009039421412441
2018-03-19,-0.01008981298927602
2018-03-20,0.0004670667786837589
2018-03-21,-0.0012364993791247466
2018-03-22,-0.019102825394575567
2018-03-23,-0.017611999802043435
2018-03-26,0.02149638206603928
2018-03-27,-0.007842597232471818
2018-03-28,0.0009728187276276834
2018-03-29,0.010803327235242854
